Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over in Households,Total Population 25 Years and Over in Households - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households - Margin of Error,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households - Margin of Error,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households - Margin of Error,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Population 25 Years and Over in Households that Have No Computer,Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over in Households that Have No Computer,Percent of Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
1372,00659503,27115,3655220987,60262764,Pine County,Minnesota,19557,212,2042,172,1272,117,12,6,1006,114,254,54,770,121,14532,317,12530,313,191,50,10546,340,1793,206,2002,166,2983,226,2865,223,38,14,2601,214,226,57,118,42,2890,210,14.8,1.06176864933138,37.7,5.00240534245457,13.8,1.10206738324619,4,1.37571241650877,7731666673.10156,395509.103106434
1373,00659504,27117,1204488112,2348855,Pipestone County,Minnesota,6059,119,708,97,454,93,3,5,348,89,103,53,254,64,4034,149,3571,151,42,25,3161,163,368,110,463,78,1317,123,1265,118,10,8,1199,116,56,27,52,31,769,106,12.7,1.73161398317089,35.9,7.58646747089142,11.5,1.88651920516113,3.9,2.3247703342383,2334664030.41797,194142.659584691
1374,00659505,27119,5105054568,69201099,Polk County,Minnesota,20414,231,1553,185,964,157,35,22,766,146,163,55,589,102,13831,384,12113,363,78,40,11144,392,891,155,1718,234,5030,319,4857,317,21,15,4690,316,146,43,173,57,2480,262,12.1,1.27604943038812,37.9,4.76713951166025,12.4,1.65633062392291,3.4,1.11201013518274,11448994848.1406,683517.184174164
1375,00659506,27121,1734134606,123231111,Pope County,Minnesota,7797,129,460,80,299,61,0,14,232,53,67,45,161,47,5591,174,4931,182,96,36,4316,184,519,96,660,85,1746,139,1637,137,6,5,1472,136,159,57,109,59,930,114,11.9,1.44872193840354,35,8.20634177746821,11.8,1.47524449109675,6.2,3.34240417253767,3791849679.5625,250040.436914376
1376,00659507,27123,394246995,46264475,Ramsey County,Minnesota,353075,606,34278,1190,28841,1144,254,109,24483,1153,4104,588,5437,555,169003,1961,153448,2048,996,200,141132,1940,11320,751,15555,848,149794,1806,146514,1802,417,136,140853,1873,5244,512,3280,426,24272,1099,6.9,0.311041602685686,15.9,1.52260175767604,9.2,0.490269084807521,2.2,0.283162561282176,881557099.851563,133031.590044371
1377,00659508,27125,1119929323,227815,Red Lake County,Minnesota,2761,17,182,39,121,33,0,9,105,33,16,17,61,19,2111,58,1836,69,18,13,1661,78,157,42,275,50,468,50,450,50,4,5,418,53,28,17,18,12,354,55,12.8,1.99046698515827,33.5,7.57639821397766,13,2.341346428423,3.8,2.53096261305132,2487803504.125,239354.316007688
1378,00659509,27127,2275493333,8220827,Redwood County,Minnesota,10056,107,795,93,472,74,7,7,321,70,144,43,323,71,7370,161,6402,166,131,33,5272,207,999,169,968,107,1891,138,1855,139,20,9,1713,135,122,38,36,16,1327,129,13.2,1.27510860434037,40.6,7.56109920459319,13.1,1.42319720496513,1.9,0.834629094797812,4475010821.25391,331722.785521325
1379,00659510,27129,2545744686,10851893,Renville County,Minnesota,9948,128,983,110,653,103,1,3,486,85,166,53,330,60,7496,156,6572,153,64,28,5325,184,1183,146,924,102,1469,112,1435,110,11,10,1316,98,108,34,34,17,1288,120,12.9,1.19471365438629,33.6,4.81077852547799,12.3,1.33632596012341,2.3,1.14371675808122,5065316836.75781,374104.47914152
1380,00659511,27131,1284215164,52066242,Rice County,Minnesota,38964,321,3324,365,2486,304,0,20,2274,279,212,126,838,211,24256,651,21974,637,239,91,20480,615,1255,216,2282,271,11384,560,10994,567,26,17,10578,562,390,109,390,130,3510,367,9,0.938966798237509,25.2,5.7123276254323,9.4,1.08834312379366,3.4,1.12945012533535,2614095648.41016,216101.481289836
1381,00659512,27133,1249560755,698231,Rock County,Minnesota,6159,128,468,93,291,78,3,3,240,67,48,27,177,47,4259,208,3818,207,30,17,3465,207,323,87,441,107,1432,146,1400,145,10,9,1344,144,46,29,32,17,650,118,10.6,1.90329939783993,37.8,6.66123580212985,10.4,2.4609065560696,2.2,1.16508334283879,2390771759.60156,196622.060218438
1382,00659513,27135,4329471925,16913419,Roseau County,Minnesota,10227,118,712,105,421,83,13,11,249,56,159,66,291,57,7526,195,6707,195,97,33,4712,208,1898,173,819,111,1989,158,1915,163,10,6,1471,133,434,134,74,29,1184,128,11.6,1.24444026974889,40.9,5.26893336753138,10.9,1.44768416688798,3.7,1.42775159742412,9997942462.34766,461849.946837272
1383,00662850,27137,16181664972,1584404426,St. Louis County,Minnesota,132023,500,7113,402,4816,387,77,52,3950,366,789,170,2297,225,86248,951,74799,1007,1045,192,66186,1112,7568,525,11449,515,38662,791,37280,840,345,109,35155,818,1780,214,1382,209,15128,600,11.5,0.452389602528107,32.3,2.58361479411038,13.3,0.578897834704639,3.6,0.535612662968045,38388986642.3828,1007751.49962262
1384,00659514,27139,922683745,31384772,Scott County,Minnesota,90415,443,4577,424,3864,385,0,20,3576,352,288,143,713,190,49856,1131,47310,1063,245,100,44407,1107,2658,480,2546,339,35982,1043,35675,1044,69,45,34637,1085,969,319,307,106,3566,403,3.9,0.445303401611055,15.6,3.89228395629537,5.1,0.670016903916049,0.9,0.293551770194656,1885191173.76172,246039.877628158
1385,00659515,27141,1121230376,46966084,Sherburne County,Minnesota,58757,311,2944,357,2337,327,37,43,1982,303,318,132,607,198,39375,912,37452,1002,337,120,34623,1083,2492,512,1923,370,16438,908,16167,888,196,124,15502,876,469,170,271,125,2801,438,4.8,0.745015938187873,20.6,6.24353638768155,4.9,0.932849140301434,1.6,0.754960603485633,2372956745.36328,233449.204208663
1386,00659516,27143,1525073951,30338003,Sibley County,Minnesota,10049,71,912,86,666,92,13,7,495,91,158,56,246,46,7480,127,6605,147,118,28,5761,161,726,118,875,103,1657,100,1563,98,12,12,1430,95,121,38,94,33,1215,118,12.1,1.17113473180688,27,4.35554430874035,11.7,1.36260648713674,5.7,1.96190343718619,3066170547.5625,320385.110060387
1387,00659517,27145,3477861781,122135304,Stearns County,Minnesota,94455,466,7394,475,5371,484,29,16,3966,437,1376,273,2023,242,60897,896,55474,951,667,133,49775,977,5032,488,5423,483,26164,703,25635,696,72,32,24304,742,1259,208,529,135,7975,557,8.4,0.588225753644187,27.4,2.7609280189347,8.9,0.782245086256537,2,0.513108313786723,7340693879.90234,401083.198089414
1388,00659518,27147,1112775685,6976791,Steele County,Minnesota,23979,164,1950,253,1481,247,16,21,1323,245,142,67,469,128,15965,438,14294,474,105,48,13305,493,884,174,1671,218,6064,402,5816,402,17,26,5617,410,182,77,248,85,2388,267,10,1.11138918128341,24.1,5.77493933073487,10.5,1.33495249118203,4.1,1.37524533990056,2166148988.74609,188166.120736782
1389,00659519,27149,1459744436,30322722,Stevens County,Minnesota,5668,133,354,110,156,55,0,12,110,42,46,37,198,93,3629,176,3230,177,44,45,2869,193,317,74,399,84,1685,157,1632,155,15,21,1492,150,125,50,53,33,650,130,11.5,2.27773746150596,55.9,19.7004730947477,11,2.25243127622103,3.1,1.93640439263433,3042012914.94922,223181.008416015
1390,00659520,27151,1921871297,26208675,Swift County,Minnesota,6510,76,664,91,442,77,25,26,328,65,89,49,222,56,4659,132,3962,157,48,21,3575,156,339,66,697,113,1187,136,1111,137,6,7,1032,125,73,53,76,28,995,129,15.3,1.9735168604104,33.4,7.08045613426962,15,2.38808976713614,6.4,2.2419196873736,3934790214.79297,274878.975856356
1391,00659521,27153,2447446073,89448980,Todd County,Minnesota,16520,122,2121,176,1184,131,24,11,971,141,189,70,937,170,11809,236,10078,267,209,54,8826,273,1043,153,1731,138,2590,171,2439,162,30,22,2185,157,224,94,151,48,2819,224,17.1,1.3500634948798,44.2,7.12765039851559,14.7,1.13128731609919,5.8,1.81286738030726,5269559257.89453,306941.171484722
1392,00659522,27155,1486320975,31025234,Traverse County,Minnesota,2316,55,162,33,86,24,3,4,68,21,15,10,76,28,1757,78,1546,81,20,12,1360,86,166,45,211,50,397,59,381,58,0,9,338,56,43,24,16,11,303,58,13.1,2.48497060324859,46.9,14.4016953557032,12,2.79537489489343,4,2.70526981500186,3118250140.41406,257285.095907892
1393,00659523,27157,1354450835,68863104,Wabasha County,Minnesota,15126,84,1138,137,731,148,19,13,649,148,63,25,407,129,10624,246,9581,265,104,41,8801,299,676,118,1043,145,3364,226,3237,208,18,13,3115,208,104,41,127,86,1577,212,10.4,1.40036384723709,35.8,10.4861646368957,9.8,1.3457700557174,3.8,2.5438678991047,2777761069.30078,246363.797858937
1394,00659524,27159,1388950411,18009900,Wadena County,Minnesota,8829,186,762,140,517,133,18,24,422,131,77,49,245,58,6820,237,5796,219,71,29,5232,259,493,140,1024,153,1247,179,1124,149,4,5,1040,140,80,39,123,93,1392,188,15.8,2.10328204749579,32.2,4.8000268189528,15,2.18188151825562,9.9,7.32226412200772,2977678463.22656,240892.632663585
1395,00659525,27161,1096505107,24893715,Waseca County,Minnesota,11925,217,741,155,582,133,14,15,485,126,83,43,159,64,8603,267,7751,301,69,32,7126,328,556,133,852,144,2581,207,2468,205,26,19,2364,202,78,33,113,53,1124,166,9.4,1.38142644367362,21.5,7.37912996357546,9.9,1.64537256247167,4.4,2.0232237531463,2169318262.15625,188252.454932997
1396,00659526,27163,995612473,99462943,Washington County,Minnesota,166771,687,6165,611,5242,559,58,47,4897,548,287,123,923,209,87334,1516,82486,1519,525,154,78084,1469,3877,542,4848,392,73272,1413,72321,1410,108,61,70940,1467,1273,230,951,218,6722,495,4,0.296349407429127,15,3.04813687259759,5.6,0.438386271740246,1.3,0.296466896955138,2193156327.51563,247911.855958132
1397,00659527,27165,1126526388,12370135,Watonwan County,Minnesota,7216,106,1194,145,707,139,5,5,567,123,135,68,487,127,4918,181,4293,203,63,23,3558,219,672,157,625,114,1104,139,1079,138,4,5,1015,131,60,44,25,18,1137,172,15.8,2.37232751399055,40.8,9.41281064340329,12.7,2.27033875759282,2.3,1.60531252143448,2199940656.89453,189875.500086262
1398,00659528,27167,1945079891,482554,Wilkin County,Minnesota,4372,73,256,84,178,74,9,14,102,37,67,65,78,35,3075,152,2637,164,23,16,2420,156,194,54,438,93,1041,151,982,147,0,12,951,147,31,24,59,48,575,110,13.2,2.50640928750999,30.5,9.32571649687897,14.2,2.94129142697862,5.7,4.53707085225923,4083371702.79297,393713.770127717
1399,00659529,27169,1621638202,40051923,Winona County,Minnesota,30503,246,2000,217,1235,178,8,7,1133,179,94,49,765,151,19340,499,17546,499,169,66,16016,513,1361,252,1794,227,9163,431,8794,415,18,11,8477,412,299,79,369,132,2928,303,9.6,0.990323761916451,38.3,6.30705656264275,9.3,1.14907239166664,4,1.42806846397123,3210701466.63281,256876.600254094
1400,00659530,27171,1712292171,137609477,Wright County,Minnesota,84422,270,4489,372,3576,377,43,29,3186,369,347,113,913,178,55790,1188,52002,1251,490,155,47796,1393,3716,555,3788,432,24143,1112,23423,1033,104,47,22457,994,862,182,720,286,5421,548,6.4,0.648794946867174,20.3,3.58921592166376,6.8,0.760714555768957,3,1.17661791070497,3722321900.51172,313559.047493862
1401,00659531,27173,1966062958,10687958,Yellow Medicine County,Minnesota,6612,173,523,67,374,63,6,8,303,50,65,33,149,45,4992,201,4383,182,66,32,3858,183,459,102,609,95,1097,129,1050,124,5,4,1013,126,32,15,47,21,805,107,12.2,1.5866076068984,28.5,7.79179229482432,12.2,1.83855809171277,4.3,1.84682327099294,3915048733.05078,376292.018328632
1402,00695726,28001,1197464274,65273639,Adams County,Mississippi,19998,272,3731,399,2277,424,17,21,2021,423,239,101,1454,248,12388,556,9645,548,42,38,8483,582,1120,252,2743,423,3879,440,3638,410,5,9,3351,389,282,160,241,100,4438,500,22.2,2.48196296634877,39,5.17820533417765,22.1,3.26677556238361,6.2,2.47978633973476,1741629736.44141,340865.798217722
1403,00711755,28003,1036110423,3408033,Alcorn County,Mississippi,24725,239,4531,527,3230,465,40,30,2358,436,832,230,1301,310,16106,640,13898,648,74,59,11409,704,2415,479,2208,386,4088,527,3879,503,47,50,3500,441,332,148,209,121,3718,510,15,2.05756161306025,28.7,5.97130084236039,13.7,2.33388891936782,5.1,2.88557177573304,1548299457.53906,167119.14798575
1404,00695727,28005,1890950867,3877823,Amite County,Mississippi,9032,212,1820,339,1087,266,0,20,681,206,406,191,733,224,6022,433,4697,398,62,74,3767,416,868,265,1325,270,1190,261,1076,248,0,20,941,231,135,111,114,78,2172,359,24,3.93447345468043,40.3,9.7572268027173,22,4.19516468634722,9.6,6.20873179889648,2596525544,216244.012200422
1405,00695728,28007,1903529294,4425860,Attala County,Mississippi,12003,154,2769,299,1764,260,16,20,1361,250,387,142,1005,229,7590,342,6364,338,48,53,5033,343,1283,233,1226,198,1644,250,1519,234,12,21,1353,207,154,83,125,69,2356,310,19.6,2.57038024418021,36.3,7.28254159717399,16.2,2.50510458918217,7.6,4.03467493804686,2725344002.42969,277185.786804544
1406,00695729,28009,1053131406,5279183,Benton County,Mississippi,5699,142,1708,263,1180,251,0,18,587,166,593,262,528,189,3401,273,2853,292,10,11,2246,334,597,203,548,163,590,150,515,147,4,11,450,143,61,43,75,54,1151,255,20.2,4.4460807946375,30.9,9.98942410585176,16.1,4.61488776991821,12.7,8.56296135490298,1574035824.04688,186006.685189185
1407,00695730,28011,2270541560,75515374,Bolivar County,Mississippi,20156,230,4516,448,2468,384,4,6,1757,309,707,196,2048,307,10694,519,8213,525,45,32,6314,521,1854,309,2481,305,4946,463,4589,454,0,27,4074,417,515,210,357,118,4886,449,24.2,2.21038374147984,45.3,5.09646768723362,23.2,2.62041057131591,7.2,2.28808597533909,3405877148.66016,378217.213499529
1408,00695731,28013,1519218196,3590388,Calhoun County,Mississippi,9693,113,2162,224,1238,157,7,10,880,159,351,111,924,184,6414,283,5048,292,89,57,4110,303,849,225,1366,210,1117,184,1047,178,6,7,948,171,93,50,70,47,2360,283,24.3,2.9058028054828,42.7,7.26799078927392,21.3,3.13634442910488,6.3,4.07910181341366,2217961211.38672,200201.669273415
1409,00695732,28015,1627263554,16304135,Carroll County,Mississippi,7093,193,1258,290,714,284,0,20,507,215,207,176,544,174,4787,338,4163,386,29,42,3536,439,598,197,624,245,1048,222,971,218,0,20,901,212,70,81,77,65,1245,307,17.6,4.30177932899289,43.2,9.58833411237242,13,5.03458864823013,7.3,6.00383395927217,2367065270.95703,245570.885113826
1410,00695733,28017,1299609262,6380767,Chickasaw County,Mississippi,11005,196,2990,343,1498,314,0,20,1114,274,384,140,1492,264,6630,390,5213,438,8,8,4029,437,1176,343,1417,242,1385,237,1290,231,0,20,1136,222,154,97,95,56,3004,362,27.3,3.25329000996506,49.9,6.72246410379867,21.4,3.42672973148415,6.9,3.8692090117704,1901468409.17188,195190.757636167
1411,00695734,28019,1083122609,4297812,Choctaw County,Mississippi,5703,76,1090,200,739,166,0,18,360,130,379,134,351,118,3589,243,2830,272,36,44,2164,270,630,174,759,165,1024,173,929,163,0,18,880,157,49,40,95,56,1205,210,21.1,3.67149101433021,32.2,9.07105531297536,21.1,4.36871634629645,9.3,5.23933177725224,1562489526.35547,211831.480334593
1412,00695735,28021,1262400019,35711134,Claiborne County,Mississippi,5240,35,1185,193,614,139,13,18,476,121,125,70,571,148,3043,241,2212,254,24,24,1955,252,233,103,831,183,1012,207,864,189,6,10,806,185,52,44,148,71,1550,246,29.6,4.69049706683871,48.2,9.71575731789863,27.3,5.61143119553491,14.6,6.34612182299859,1809292546.54688,296202.21609762
1413,00695736,28023,1791177225,5069761,Clarke County,Mississippi,10981,73,2076,277,1240,243,6,10,753,194,481,162,836,176,7617,312,6164,372,44,40,4928,381,1192,276,1453,253,1288,201,1100,184,25,36,955,169,120,78,188,91,2477,321,22.6,2.91938225597626,40.3,6.55764799563987,19.1,3.22830496486694,14.6,6.68795682092734,2507257771.76172,199710.853937252
1414,00695737,28025,1062066008,15393112,Clay County,Mississippi,13165,142,2365,306,1168,263,0,20,900,249,268,120,1197,271,8115,391,6830,412,0,20,5900,432,930,225,1285,263,2685,337,2506,327,0,20,2325,339,181,94,179,99,2661,390,20.2,2.95436692032765,50.6,9.40310492269573,15.8,3.1498252438232,6.7,3.59095184518768,1559139024.48438,226295.144668512
1415,00695738,28027,1430939219,79418660,Coahoma County,Mississippi,14242,171,2942,305,1667,245,90,82,1288,211,289,104,1275,235,8799,374,6776,392,86,58,5507,384,1183,254,2023,328,2501,279,2360,256,28,28,2133,259,199,100,141,75,3439,410,24.1,2.86417272464928,43.3,6.60442322373861,23,3.59732172592853,5.6,2.93210896657396,2214947321.91406,307276.27158866
1416,00695739,28029,2013158779,5644780,Copiah County,Mississippi,18673,107,3694,508,1869,348,0,24,1104,261,765,278,1825,508,12303,510,9199,664,56,46,5626,582,3517,621,3104,459,2676,360,2390,329,8,15,2000,322,382,156,286,136,5215,698,27.9,3.73459019394728,49.4,11.9565195362409,25.2,3.58120713606044,10.7,4.87459056573781,2807464275.60938,251713.235248981
1417,00695740,28031,1071784943,2880713,Covington County,Mississippi,12182,156,2055,367,1210,320,10,15,739,234,461,202,845,307,8016,473,6792,524,177,87,4602,534,2013,482,1224,348,2111,386,2010,359,37,41,1717,327,256,131,101,87,2170,472,17.8,3.8678482868005,41.1,13.0097224486981,15.3,4.2467901618233,4.8,4.02734465648992,1486964882.73828,169625.582177787
1418,00695741,28033,1233660370,53520357,DeSoto County,Mississippi,114028,209,11575,812,8970,699,88,79,8072,701,810,230,2605,407,74871,1091,69640,1189,351,199,63641,1141,5648,608,5231,618,27582,1027,27135,1056,23,27,25702,1043,1410,472,447,170,8283,759,7.3,0.665492817014181,22.5,3.14183153836066,7,0.819117106575712,1.6,0.613382952775882,1916929341.3125,251281.865794112
1419,00695742,28035,1207042884,10872916,Forrest County,Mississippi,45807,266,5802,601,3585,483,0,30,2474,374,1111,308,2217,521,27250,738,23873,861,150,132,19584,968,4139,666,3377,485,12755,701,12380,717,20,30,11638,723,722,203,375,116,5969,721,13,1.57217530215547,38.2,8.0602682942963,12.4,1.74788518700391,2.9,0.894978301278854,1669451910.60156,206364.016546987
1420,00695743,28037,1460658783,7250805,Franklin County,Mississippi,5239,117,820,146,499,137,0,18,478,139,21,24,321,114,3622,230,3119,248,66,61,2600,265,453,165,503,113,797,164,784,163,16,23,755,160,13,16,13,12,837,161,16,3.05232330543087,39.1,12.0290270310179,13.9,2.99259468299692,1.6,1.46775945775224,2024357052.92578,196906.721767532
1421,00695744,28039,1239817242,12838126,George County,Mississippi,14900,220,2675,411,1481,351,0,24,970,258,511,242,1194,248,10315,517,8637,607,67,79,7268,601,1302,327,1678,324,1910,338,1811,338,0,24,1597,309,214,103,99,59,2971,412,19.9,2.74938254490517,44.6,6.23855429277898,16.3,3.0333878385848,5.2,2.94968061017634,1705450764.26172,172221.534925168
1422,00695745,28041,1845978522,15435970,Greene County,Mississippi,6512,469,978,194,542,152,0,20,448,150,94,63,436,146,4733,442,4090,434,15,24,3540,456,535,206,643,178,801,259,717,246,0,20,644,229,73,73,84,56,1163,237,17.9,3.40456451687927,44.6,12.0272737901392,13.6,3.54036999163952,10.5,6.11388399942492,2552870024,203982.116344568
1423,00695746,28043,1093291084,70659563,Grenada County,Mississippi,14047,88,2746,397,1571,363,0,24,922,252,649,268,1175,328,8487,440,7172,466,11,19,5736,506,1425,392,1315,279,2814,411,2744,406,18,30,2653,397,73,55,70,66,2560,436,18.2,3.10176508278825,42.8,10.2178728314094,15.5,3.18772708718018,2.5,2.31710429408333,1688742783.49219,199137.266077988
1424,00711756,28045,1227560680,204096125,Hancock County,Mississippi,32888,305,4388,575,3253,579,0,27,2371,474,882,307,1135,284,20920,895,18792,950,21,25,16368,969,2403,548,2128,444,7580,696,7163,687,24,28,6723,709,416,221,417,160,3680,551,11.2,1.67216635997069,25.9,5.51370075267835,10.2,2.07727578665539,5.5,2.04948571471055,1696606601.37109,207033.612861291
1425,00695747,28047,1485725579,1064606458,Harrison County,Mississippi,131663,393,16673,1287,11965,1041,45,37,10524,1012,1396,274,4708,597,85539,1668,74738,2026,218,96,68215,1884,6305,847,10801,1018,29451,1370,27859,1346,124,147,26704,1292,1031,222,1592,348,17101,1230,13,0.933398429290029,28.2,2.84079001626314,12.6,1.16435063253578,5.4,1.15455793882772,2080791505.38672,261509.680291825
1426,00695748,28049,2252697076,19450105,Hinds County,Mississippi,151626,414,19263,902,12772,838,31,28,9823,763,2918,398,6491,667,87806,1357,76256,1412,148,82,65513,1524,10595,980,11550,874,44557,1313,43068,1267,136,71,39791,1254,3141,517,1489,314,19530,1143,12.9,0.753007685712048,33.7,3.08219283192921,13.2,0.974395907894905,3.3,0.697801025490706,3187105787.64453,349718.529007587
1427,00695749,28051,1959776826,20568825,Holmes County,Mississippi,10990,144,2701,238,1100,169,2,3,633,140,465,124,1601,201,7197,290,5228,329,12,17,3121,347,2095,307,1969,262,1092,160,1012,149,10,16,823,151,179,70,80,39,3650,333,33.2,2.99861494731427,59.3,5.30085926386168,27.4,3.46947541595141,7.3,3.40630269084248,2831122119.71875,304023.194803874
1428,00695750,28053,1083947282,32942666,Humphreys County,Mississippi,5443,94,1551,215,1030,178,0,18,750,178,280,108,521,149,3098,218,2500,253,6,10,2097,252,397,117,598,156,794,130,748,130,7,11,650,127,91,37,46,29,1165,218,21.4,3.98805061073062,33.6,8.40276718656014,19.3,4.84885108541103,5.8,3.52707064595716,1596903539.65625,256496.317215538
1429,00695751,28055,1069782903,73507441,Issaquena County,Mississippi,803,105,214,69,65,29,0,13,56,31,9,10,149,65,525,86,398,78,0,13,321,81,77,44,127,54,64,33,64,33,0,13,63,33,1,2,0,13,276,85,34.4,9.58381265622265,69.6,20.4593978731161,24.2,9.49175846697323,0,20.3125,1620539817.40625,349578.745193414
1430,00695752,28057,1379933023,19825536,Itawamba County,Mississippi,15426,145,3289,393,2427,396,21,25,1960,377,446,180,862,215,10033,426,8604,413,89,70,7460,473,1055,231,1429,280,2104,321,2012,316,8,13,1838,287,166,108,92,52,2383,357,15.4,2.30971471559697,26.2,5.73798065469542,14.2,2.72447814477249,4.4,2.3797444928572,2055208487.37891,182800.853637675
1431,00695753,28059,1872035474,830366003,Jackson County,Mississippi,95166,307,10376,855,7907,740,111,128,6434,718,1362,341,2469,450,64856,1318,57637,1427,315,168,50985,1487,6337,793,7219,789,19934,1151,19376,1115,162,89,18208,1098,1006,299,558,196,10246,929,10.8,0.97557091339462,23.8,3.86837740373471,11.1,1.1953268629284,2.8,0.96986909497982,2634290748.01758,283846.271079175
1432,00695754,28061,1751451435,3181592,Jasper County,Mississippi,11206,163,1882,337,943,239,25,41,411,160,507,196,939,287,7692,431,5965,420,140,99,3712,466,2113,432,1727,330,1632,275,1491,270,18,28,1263,274,210,81,141,72,2807,443,25,3.93641260641932,49.9,12.3585699999208,22.5,4.10157683174481,8.6,4.16463908398299,2447993281.47266,198801.405573339
1433,00695755,28063,1346620559,18988092,Jefferson County,Mississippi,4586,188,1090,326,450,214,0,18,387,199,63,63,640,250,2754,298,2085,299,9,14,1885,314,191,128,669,293,742,216,709,223,13,24,648,218,48,52,33,28,1342,386,29.3,8.33099523192235,58.7,14.7535724312706,24.3,10.3092482710758,4.4,3.5445403776161,1893601341.38281,236717.557949072
