OBJECTID,Hospital Name,Hospital Type,Address,Address Ln2,City,State Abrv,Zip Code,County Name,State Name,State FIPS,County FIPS,FIPS,# of Licensed Beds,# of Staffed Beds,# of ICU Beds,# of Adult ICU Beds,# of Pediatric ICU Beds,Bed Utilization Rate,Potential Increase in Bed Capacity,Average Ventilator Usage,x,y
2557,Shiprock - Northern Navajo Medical Center,Short Term Acute Care Hospital,Hwy 491 North,,Shiprock,NM,87420,San Juan,New Mexico,35,045,35045,60,60,11,11,0,0.3121918,0,1,-108.7691,36.3945000000001
2558,Alta Vista Regional Hospital,Short Term Acute Care Hospital,104 Legion Dr,,Las Vegas,NM,87701,San Miguel,New Mexico,35,047,35047,54,46,8,8,0,0.2112567,8,2,-105.2107864,35.6235778000001
2559,CHRISTUS St Vincent Regional Medical Center (AKA CHRISTUS St Vincent Health System),Short Term Acute Care Hospital,455 Saint Michaels Dr,,Santa Fe,NM,87505,Santa Fe,New Mexico,35,049,35049,200,185,18,18,0,0.6128101,15,4,-105.946403,35.6594255000001
2560,Santa Fe Service Unit (AKA Santa Fe Indian Hospital),Short Term Acute Care Hospital,1700 Cerrillos Rd,,Santa Fe,NM,87501,Santa Fe,New Mexico,35,049,35049,4,4,1,1,0,,0,0,-105.9443544,35.6828909000001
2561,Sierra Vista Hospital,Critical Access Hospital,800 E 9th Ave,,Truth Or Consequences,NM,87901,Sierra,New Mexico,35,051,35051,25,11,2,2,0,0.3693649,14,2,-107.2424121,33.1406443000001
2562,Socorro General Hospital,Critical Access Hospital,1202 Highway 60,,Socorro,NM,87801,Socorro,New Mexico,35,053,35053,24,24,4,4,0,0.2030822,0,2,-106.9116105,34.0375215
2563,Holy Cross Hospital,Critical Access Hospital,1397 Weimer Rd,,Taos,NM,87571,Taos,New Mexico,35,055,35055,25,6,6,6,0,0.4949041,19,2,-105.5762176,36.3686698000001
2564,Union County General Hospital,Critical Access Hospital,300 Wilson St,,Clayton,NM,88415,Union,New Mexico,35,059,35059,25,25,4,4,0,0.08580822,0,1,-103.1932,36.4551000000001
2565,Samaritan Hospital - Albany Memorial Campus (FKA Albany Memorial Hospital),Short Term Acute Care Hospital,600 Northern Blvd,,Albany,NY,12204,Albany,New York,36,001,36001,165,73,16,16,0,0.2434978,92,2,-73.7486352,42.6740795000001
2566,Albany Medical Center,Short Term Acute Care Hospital,43 New Scotland Ave,,Albany,NY,12208,Albany,New York,36,001,36001,748,747,65,65,60,0.7719316,1,19,-73.7764261999999,42.6532214000001
2567,St Peters Hospital,Short Term Acute Care Hospital,315 S Manning Blvd,,Albany,NY,12208,Albany,New York,36,001,36001,482,482,33,33,15,0.7591428,0,18,-73.8037181999999,42.6558325
2568,Jones Memorial Hospital,Short Term Acute Care Hospital,191 N Main St,,Wellsville,NY,14895,Allegany,New York,36,003,36003,49,49,6,6,0,0.3690382,0,2,-77.9505589999999,42.122418
2569,NYC Health and Hospitals - Lincoln (FKA Lincoln Medical & Mental Health Center),Short Term Acute Care Hospital,234 E 149th St,,Bronx,NY,10451,Bronx,New York,36,005,36005,362,287,38,38,20,0.7638394,75,8,-73.9236438,40.8175098
2570,NYC Health and Hospitals - Jacobi (FKA Jacobi Medical Center),Short Term Acute Care Hospital,1400 Pelham Pkwy S,,Bronx,NY,10461,Bronx,New York,36,005,36005,457,326,40,40,25,0.7624674,131,7,-73.8463724,40.8547222
2571,BronxCare Hospital Center - Fulton Campus,Short Term Acute Care Hospital,1276 Fulton Ave,,Bronx,NY,10456,Bronx,New York,36,005,36005,170,460,31,31,40,0.7603514,-290,13,-73.9028218999999,40.8313753
2572,NYC Health and Hospitals - North Central Bronx (FKA North Central Bronx Hospital),Short Term Acute Care Hospital,3424 Kossuth Ave,,Bronx,NY,10467,Bronx,New York,36,005,36005,213,130,20,20,12,0.4483878,83,2,-73.8810488,40.8804138
2573,St Barnabas Hospital,Short Term Acute Care Hospital,4422 3rd Ave,,Bronx,NY,10457,Bronx,New York,36,005,36005,422,283,26,26,15,0.5983252,139,8,-73.8903913999999,40.853914
2574,Our Lady of Lourdes Memorial Hospital (AKA Ascension Lourdes Hospital),Short Term Acute Care Hospital,169 Riverside Dr,,Binghamton,NY,13905,Broome,New York,36,007,36007,242,161,10,10,0,0.6828895,81,4,-75.9361219,42.0910926
2575,Olean General Hospital,Short Term Acute Care Hospital,515 Main St,,Olean,NY,14760,Cattaraugus,New York,36,009,36009,186,260,46,46,0,0.4214954,-74,3,-78.4278978,42.0897289000001
2576,Auburn Community Hospital,Short Term Acute Care Hospital,17 Lansing St,,Auburn,NY,13021,Cayuga,New York,36,011,36011,99,85,15,15,0,0.5036261,14,2,-76.564744,42.941359
2577,UPMC Chautauqua,Short Term Acute Care Hospital,207 Foote Ave,,Jamestown,NY,14702,Chautauqua,New York,36,013,36013,287,159,23,23,0,0.4518825,128,4,-79.237581,42.0968651000001
2578,Brooks Memorial Hospital,Short Term Acute Care Hospital,529 Central Ave,,Dunkirk,NY,14048,Chautauqua,New York,36,013,36013,65,45,3,3,0,0.4728617,20,2,-79.3342299999999,42.481276
2579,Westfield Memorial Hospital,Short Term Acute Care Hospital,189 E Main St,,Westfield,NY,14787,Chautauqua,New York,36,013,36013,4,4,1,1,0,0.02808219,0,0,-79.5699140999999,42.3286958
2580,Roswell Park Comprehensive Cancer Center (FKA Roswell Park Cancer Institute),Short Term Acute Care Hospital,665 Elm St,,Buffalo,NY,14203,Erie,New York,36,029,36029,133,133,16,16,0,0.8418375,0,3,-78.864585876,42.8988761900001
2581,St Josephs Hospital,Short Term Acute Care Hospital,555 Saint Josephs Blvd,,Elmira,NY,14901,Chemung,New York,36,015,36015,125,20,4,4,0,0.8601695,105,2,-76.7973393,42.092048
2582,Arnot Ogden Medical Center,Short Term Acute Care Hospital,600 Roe Ave,,Elmira,NY,14905,Chemung,New York,36,015,36015,266,226,20,20,18,0.5562856,40,6,-76.8279477999999,42.1000552
2583,UHS Chenango Memorial Hospital,Short Term Acute Care Hospital,179 N Broad St,,Norwich,NY,13815,Chenango,New York,36,017,36017,58,58,7,7,0,0.17265,0,2,-75.5257485,42.5410227
2584,Champlain Valley Physicians Hospital,Short Term Acute Care Hospital,75 Beekman St,,Plattsburgh,NY,12901,Clinton,New York,36,019,36019,300,300,21,21,0,0.4388858,0,11,-73.4693329999999,44.7009651000001
2585,Columbia Memorial Hospital,Short Term Acute Care Hospital,71 Prospect Ave,,Hudson,NY,12534,Columbia,New York,36,021,36021,192,95,9,9,0,0.6591204,97,5,-73.777142,42.245866
2586,Guthrie Cortland Medical Center (FKA Cortland Regional Medical Center),Short Term Acute Care Hospital,134 Homer Ave,,Cortland,NY,13045,Cortland,New York,36,023,36023,162,103,12,12,0,0.3053157,59,2,-76.1876349999999,42.608842
2587,Margaretville Hospital (FKA Margaretville Memorial Hospital),Critical Access Hospital,42084 State Highway 28,,Margaretville,NY,12455,Delaware,New York,36,025,36025,15,15,3,3,0,0.2765297,0,0,-74.6424668,42.1464352
2588,UHS Delaware Valley Hospital,Critical Access Hospital,1 Titus Pl,,Walton,NY,13856,Delaware,New York,36,025,36025,25,25,4,4,0,0.422137,0,1,-75.1285708999999,42.164456
2589,MidHudson Regional Hospital (FKA St Francis Hospital),Short Term Acute Care Hospital,241 North Rd,,Poughkeepsie,NY,12601,Dutchess,New York,36,027,36027,243,185,32,32,0,0.5124155,58,0,-73.9282780999999,41.7177866000001
2590,Northern Dutchess Hospital,Short Term Acute Care Hospital,6511 Spring Brook Ave,,Rhinebeck,NY,12572,Dutchess,New York,36,027,36027,84,74,7,7,0,0.6458766,10,2,-73.912876,41.935072
2591,Vassar Brothers Medical Center,Short Term Acute Care Hospital,45 Reade Pl,,Poughkeepsie,NY,12601,Dutchess,New York,36,027,36027,365,365,20,20,15,0.7365447,0,11,-73.9361727,41.6937994
2592,Buffalo General Medical Center (FKA Buffalo General Hospital),Short Term Acute Care Hospital,100 High St,,Buffalo,NY,14203,Erie,New York,36,029,36029,484,377,101,101,74,0.7675513,107,16,-78.8656561,42.9006514000001
2593,Sisters of Charity Hospital,Short Term Acute Care Hospital,2157 Main St,,Buffalo,NY,14214,Erie,New York,36,029,36029,310,386,30,30,40,0.5187622,-76,4,-78.848085,42.9284109000001
2594,Bertrand Chaffee Hospital,Short Term Acute Care Hospital,224 E Main St,,Springville,NY,14141,Erie,New York,36,029,36029,24,23,4,4,0,0.3701012,1,2,-78.659207,42.5085347
2595,Kenmore Mercy Hospital,Short Term Acute Care Hospital,2950 Elmwood Ave,,Kenmore,NY,14217,Erie,New York,36,029,36029,184,164,16,16,0,0.5236051,20,3,-78.8799441,42.9776518
2596,VA Western New York Healthcare System - Buffalo VA Medical Center,VA Hospital,3495 Bailey Ave,,Buffalo,NY,14215,Erie,New York,36,029,36029,199,199,3,3,,,0,2,-78.8125138,42.9518
2597,Mercy Hospital of Buffalo,Short Term Acute Care Hospital,565 Abbott Rd,,Buffalo,NY,14220,Erie,New York,36,029,36029,387,364,28,28,15,0.656759,23,8,-78.812573,42.8475509
2598,Erie County Medical Center (AKA ECMC),Short Term Acute Care Hospital,462 Grider St,,Buffalo,NY,14215,Erie,New York,36,029,36029,573,340,38,38,0,0.8256648,233,6,-78.8318242,42.9264245000001
2599,Elizabethtown Community Hospital,Critical Access Hospital,75 Park St,,Elizabethtown,NY,12932,Essex,New York,36,031,36031,25,25,4,4,0,0.4326575,0,1,-73.5959089999999,44.215833
2600,Adirondack Medical Center - Saranac Lake,Short Term Acute Care Hospital,2233 State Route 86,,Saranac Lake,NY,12983,Franklin,New York,36,033,36033,95,83,8,8,0,0.2388843,12,2,-74.1434669,44.3455195000001
2601,Alice Hyde Medical Center,Short Term Acute Care Hospital,133 Park St,,Malone,NY,12953,Franklin,New York,36,033,36033,76,43,5,5,0,0.3376872,33,2,-74.2919856,44.8568535000001
2602,Nathan Littauer Hospital,Short Term Acute Care Hospital,99 E State St,,Gloversville,NY,12078,Fulton,New York,36,035,36035,74,58,8,8,0,0.3633443,16,3,-74.330007,43.0695160000001
2603,United Memorial Medical Center,Short Term Acute Care Hospital,127 North St,,Batavia,NY,14020,Genesee,New York,36,037,36037,133,131,10,10,0,0.3733649,2,2,-78.1785505999999,43.0042649000001
2604,Little Falls Hospital,Critical Access Hospital,140 Burwell St,,Little Falls,NY,13365,Herkimer,New York,36,043,36043,25,25,4,4,0,0.6108493,0,2,-74.8475147999999,43.0442167000001
2605,River Hospital,Critical Access Hospital,4 Fuller St,,Alexandria Bay,NY,13607,Jefferson,New York,36,045,36045,15,24,4,4,0,0.1894977,-9,0,-75.9204655999999,44.3376950000001
2606,Samaritan Medical Center,Short Term Acute Care Hospital,830 Washington St,,Watertown,NY,13601,Jefferson,New York,36,045,36045,290,238,10,10,12,0.7199594,52,3,-75.9141549,43.965183
2607,Carthage Area Hospital,Critical Access Hospital,1001 West St,,Carthage,NY,13619,Jefferson,New York,36,045,36045,25,25,4,4,0,0.4965479,0,2,-75.5940082,43.9871845000001
2608,NewYork-Presbyterian Brooklyn Methodist Hospital (FKA New York Methodist Hospital),Short Term Acute Care Hospital,506 6th St,,Brooklyn,NY,11215,Kings,New York,36,047,36047,591,516,38,38,24,0.8584422,75,21,-73.9798349,40.6683276000001
2609,Brookdale Hospital Medical Center,Short Term Acute Care Hospital,1 Brookdale Plz,,Brooklyn,NY,11212,Kings,New York,36,047,36047,530,288,29,29,30,0.6296076,242,19,-73.9126970999999,40.6549132000001
2610,NYU Langone Hospital - Brooklyn (FKA NYU Lutheran Medical Center),Short Term Acute Care Hospital,150 55th St,,Brooklyn,NY,11220,Kings,New York,36,047,36047,444,323,18,18,10,0.8659812,121,3,-74.0211153,40.6466416000001
2611,University Hospital of Brooklyn at SUNY Downstate Medical Center,Short Term Acute Care Hospital,445 Lenox Rd,,Brooklyn,NY,11203,Kings,New York,36,047,36047,342,305,19,19,34,0.5978621,37,11,-73.9442519,40.6550034000001
2612,Wyckoff Heights Medical Center,Short Term Acute Care Hospital,374 Stockholm St,,Brooklyn,NY,11237,Kings,New York,36,047,36047,324,257,16,16,10,0.6037631,67,8,-73.9177493,40.704082
2613,Maimonides Medical Center,Short Term Acute Care Hospital,4802 10th Ave,,Brooklyn,NY,11219,Kings,New York,36,047,36047,711,641,40,40,31,0.8852954,70,38,-73.9984774,40.6394036
2614,NYC Health and Hospitals - Coney Island (FKA Coney Island Hospital),Short Term Acute Care Hospital,2601 Ocean Pkwy,,Brooklyn,NY,11235,Kings,New York,36,047,36047,371,292,22,22,10,0.7988084,79,16,-73.9650892,40.5854106
2615,Kingsbrook Jewish Medical Center,Short Term Acute Care Hospital,585 Schenectady Ave,,Brooklyn,NY,11203,Kings,New York,36,047,36047,303,161,10,10,0,0.7215689,142,8,-73.9337518999999,40.6593277000001
2616,NYC Health and Hospitals - Kings County (FKA Kings County Hospital Center),Short Term Acute Care Hospital,451 Clarkson Ave,,Brooklyn,NY,11203,Kings,New York,36,047,36047,639,406,32,32,37,0.6549497,233,7,-73.9461696,40.6567192000001
2617,Brooklyn Hospital Center at Downtown Campus,Short Term Acute Care Hospital,121 Dekalb Ave,,Brooklyn,NY,11201,Kings,New York,36,047,36047,464,272,12,12,20,0.8072458,192,12,-73.9777688,40.6912587
2618,New York Community Hospital of Brooklyn,Short Term Acute Care Hospital,2525 Kings Hwy,,Brooklyn,NY,11229,Kings,New York,36,047,36047,134,134,7,7,0,0.7266612,0,6,-73.9485333,40.6139140000001
2619,NYC Health and Hospitals - Woodhull (FKA Woodhull Medical and Mental Health Center),Short Term Acute Care Hospital,760 Broadway,,Brooklyn,NY,11206,Kings,New York,36,047,36047,364,238,24,24,10,0.5537585,126,5,-73.9425032999999,40.6996897000001
2620,Interfaith Medical Center,Short Term Acute Care Hospital,1545 Atlantic Ave,,Brooklyn,NY,11213,Kings,New York,36,047,36047,287,153,13,13,0,0.7031963,134,4,-73.9375267999999,40.6782084000001
2621,Lewis County General Hospital,Critical Access Hospital,7785 N State St,,Lowville,NY,13367,Lewis,New York,36,049,36049,31,25,6,6,0,0.4653151,6,2,-75.4991891,43.7958676000001
2622,UR Medicine Noyes Health (AKA Nicholas H Noyes Memorial Hospital),Short Term Acute Care Hospital,111 Clara Barton St,,Dansville,NY,14437,Livingston,New York,36,051,36051,67,67,12,12,0,0.307708,0,2,-77.698336,42.552242
2623,Community Memorial Hospital,Critical Access Hospital,150 Broad St,,Hamilton,NY,13346,Madison,New York,36,053,36053,25,25,4,4,0,0.5541918,0,2,-75.5430454999999,42.8132536000001
2624,Oneida Healthcare,Short Term Acute Care Hospital,321 Genesee St,,Oneida,NY,13421,Madison,New York,36,053,36053,101,101,6,6,0,0.2412858,0,2,-75.6541305,43.0778891000001
2625,Rochester General Hospital,Short Term Acute Care Hospital,1425 Portland Ave,,Rochester,NY,14621,Monroe,New York,36,055,36055,528,470,40,40,0,0.8468435,58,8,-77.5870219,43.1929060000001
2626,Highland Hospital,Short Term Acute Care Hospital,1000 South Ave,,Rochester,NY,14620,Monroe,New York,36,055,36055,261,235,14,14,0,0.9306321,26,4,-77.6058169999999,43.1355317000001
2627,Strong Memorial Hospital,Short Term Acute Care Hospital,601 Elmwood Ave,,Rochester,NY,14642,Monroe,New York,36,055,36055,886,739,127,127,100,0.9683467,147,19,-77.6255538999999,43.1218634000001
2628,Unity Hospital,Short Term Acute Care Hospital,1555 Long Pond Rd,,Rochester,NY,14626,Monroe,New York,36,055,36055,311,283,14,14,0,0.9270633,28,3,-77.7036566,43.1917686
2629,Monroe Community Hospital,Short Term Acute Care Hospital,435 E Henrietta Rd,,Rochester,NY,14620,Monroe,New York,36,055,36055,39,5,1,1,0,,34,0,-77.6179916,43.1129819000001
2630,St Marys Hospital - Hospital Campus,Short Term Acute Care Hospital,427 Guy Park Ave,,Amsterdam,NY,12010,Montgomery,New York,36,057,36057,120,100,8,8,0,0.6207123,20,5,-74.2166486,42.9545445000001
2631,North Shore University Hospital,Short Term Acute Care Hospital,300 Community Dr,,Manhasset,NY,11030,Nassau,New York,36,059,36059,764,764,87,87,51,0.9684573,0,35,-73.7016283999999,40.7778789000001
2632,NYU Winthrop Hospital (FKA Winthrop University Hospital),Short Term Acute Care Hospital,259 1st St,,Mineola,NY,11501,Nassau,New York,36,059,36059,591,511,29,29,27,0.8845614,80,16,-73.6430449,40.7406366000001
2633,Mount Sinai South Nassau (FKA South Nassau Communities Hospital),Short Term Acute Care Hospital,1 Healthy Way,,Oceanside,NY,11572,Nassau,New York,36,059,36059,455,351,10,10,6,0.7932717,104,26,-73.6309927999999,40.6512841000001
2634,Long Island Jewish Medical Center,Short Term Acute Care Hospital,27005 76th Ave,,New Hyde Park,NY,11040,Nassau,New York,36,059,36059,1025,524,53,53,104,0.7920485,501,35,-73.680548,40.743232
2635,Glen Cove Hospital,Short Term Acute Care Hospital,101 Saint Andrews Ln,,Glen Cove,NY,11542,Nassau,New York,36,059,36059,247,54,10,10,0,0.7264426,193,4,-73.6225297,40.8711487
2636,St Francis Hospital - The Heart Center,Short Term Acute Care Hospital,100 Port Washington Blvd,,Roslyn,NY,11576,Nassau,New York,36,059,36059,364,364,57,57,0,0.7315821,0,23,-73.6704524,40.804269
2637,Plainview Hospital,Short Term Acute Care Hospital,888 Old Country Rd,,Plainview,NY,11803,Nassau,New York,36,059,36059,204,156,19,19,0,0.7183275,48,8,-73.4786688,40.775067
2638,St Joseph Hospital,Short Term Acute Care Hospital,4295 Hempstead Tpke,,Bethpage,NY,11714,Nassau,New York,36,059,36059,203,203,8,8,0,0.4011067,0,9,-73.4788789999999,40.7273221
2639,Mercy Medical Center,Short Term Acute Care Hospital,1000 N Village Ave,,Rockville Centre,NY,11570,Nassau,New York,36,059,36059,375,299,18,18,15,0.4156595,76,7,-73.6334305,40.6859597000001
2640,NuHealth - Nassau University Medical Center,Short Term Acute Care Hospital,2201 Hempstead Tpke,,East Meadow,NY,11554,Nassau,New York,36,059,36059,530,372,43,43,34,0.5820076,158,10,-73.5537497999999,40.7261764
2641,Mount Sinai Medical Center (AKA the Mount Sinai Hospital),Short Term Acute Care Hospital,1 Gustave L Levy Pl,,New York,NY,10029,New York,New York,36,061,36061,1134,1067,75,75,35,0.8651112,67,37,-73.9536889999999,40.7899899000001
2642,NYC Health and Hospitals - Harlem (FKA Harlem Hospital Center),Short Term Acute Care Hospital,506 Lenox Ave,,New York,NY,10037,New York,New York,36,061,36061,282,231,20,20,15,0.7839463,51,4,-73.9401872999999,40.8142282000001
2643,Hospital for Special Surgery,Short Term Acute Care Hospital,535 E 70th St,,New York,NY,10021,New York,New York,36,061,36061,215,215,38,38,0,0.6036317,0,11,-73.9523763999999,40.7649072
2644,VA NY Harbor Health Care System - Manhattan Campus (AKA Manhattan VA Medical Center),VA Hospital,423 E 23rd St,,New York,NY,10010,New York,New York,36,061,36061,,,3,3,,,0,2,-73.9767127,40.7371823
2645,NYC Health and Hospitals - Metropolitan (FKA Metropolitan Hospital Center),Short Term Acute Care Hospital,1901 1st Ave,,New York,NY,10029,New York,New York,36,061,36061,338,196,24,24,14,0.4211307,142,2,-73.945029,40.7852328000001
2646,Tisch Hospital,Short Term Acute Care Hospital,550 1st Ave,,New York,NY,10016,New York,New York,36,061,36061,844,725,212,212,90,0.7904431,119,36,-73.9743316,40.7420681
2647,NYC Health and Hospitals - Bellevue (FKA Bellevue Hospital Center),Short Term Acute Care Hospital,462 1st Ave,,New York,NY,10016,New York,New York,36,061,36061,912,527,45,45,25,0.6950189,385,5,-73.9750139,40.7390642
2648,Mount Sinai Beth Israel (FKA Mount Sinai Beth Israel Medical Center Brooklyn Hospital Center),Short Term Acute Care Hospital,281 1st Ave,,New York,NY,10003,New York,New York,36,061,36061,696,485,28,28,0,0.7821671,211,19,-73.981574,40.732627
2649,Memorial Sloan Kettering Cancer Center,Short Term Acute Care Hospital,1275 York Ave,,New York,NY,10065,New York,New York,36,061,36061,514,498,25,25,0,0.9605415,16,8,-73.9560269999999,40.7640832000001
2650,Lenox Hill Hospital,Short Term Acute Care Hospital,100 E 77th St,,New York,NY,10075,New York,New York,36,061,36061,632,422,24,24,28,0.7135103,210,14,-73.9607736,40.7738805000001
2651,New York Eye and Ear Infirmary of Mount Sinai,Short Term Acute Care Hospital,310 E 14th St,,New York,NY,10003,New York,New York,36,061,36061,69,16,3,3,0,0.1452977,53,0,-73.9845869,40.7319493000001
2652,Mount Sinai Morningside (FKA Mount Sinai St Lukes),Short Term Acute Care Hospital,1111 Amsterdam Ave,,New York,NY,10025,New York,New York,36,061,36061,495,485,57,57,35,0.7158628,10,20,-73.9613151999999,40.8055483000001
2653,NewYork-Presbyterian Lower Manhattan Hospital (AKA New York Downtown Hospital),Short Term Acute Care Hospital,170 William St,,New York,NY,10038,New York,New York,36,061,36061,180,132,20,20,8,0.8380629,48,0,-74.005103,40.7103592
2654,Niagara Falls Memorial Medical Center,Short Term Acute Care Hospital,621 10th St,,Niagara Falls,NY,14302,Niagara,New York,36,063,36063,171,133,12,12,0,0.4281182,38,3,-79.059163,43.0863355000001
2655,Eastern Niagara Hospital - Lockport,Short Term Acute Care Hospital,521 East Ave,,Lockport,NY,14094,Niagara,New York,36,063,36063,136,135,8,8,0,0.5443531,1,2,-78.6715667,43.1777310000001
2656,Mount St Marys Hospital,Short Term Acute Care Hospital,5300 Military Rd,,Lewiston,NY,14092,Niagara,New York,36,063,36063,175,175,12,12,0,0.489863,0,2,-79.0326191,43.1541101
2657,Rome Memorial Hospital,Short Term Acute Care Hospital,1500 N James St,,Rome,NY,13440,Oneida,New York,36,065,36065,130,79,10,10,0,0.3774233,51,2,-75.4440865999999,43.2288705
2658,St Elizabeth Campus (AKA St Elizabeth Medical Center),Short Term Acute Care Hospital,2209 Genesee St,,Utica,NY,13501,Oneida,New York,36,065,36065,201,177,16,16,0,0.7362124,24,6,-75.2663641999999,43.0820061000001
2659,Faxton St Lukes Healthcare - St Lukes Campus,Short Term Acute Care Hospital,1656 Champlin Ave,,Utica,NY,13502,Oneida,New York,36,065,36065,370,231,11,11,0,0.6563245,139,7,-75.274236,43.099499
2660,St Josephs Health Hospital (FKA St Josephs Hospital Health Center),Short Term Acute Care Hospital,301 Prospect Ave,,Syracuse,NY,13203,Onondaga,New York,36,067,36067,451,435,44,44,14,0.7148544,16,14,-76.1495044,43.0559585
2661,Upstate University Hospital - Downtown Campus,Short Term Acute Care Hospital,750 E Adams St,,Syracuse,NY,13210,Onondaga,New York,36,067,36067,420,641,71,71,15,0.8173981,-221,18,-76.1413929999999,43.0437854
2662,Syracuse VA Medical Center,VA Hospital,800 Irving Ave,,Syracuse,NY,13210,Onondaga,New York,36,067,36067,106,106,1,1,,,0,2,-76.1391879999999,43.0387259
2663,Crouse Hospital,Short Term Acute Care Hospital,736 Irving Ave,,Syracuse,NY,13210,Onondaga,New York,36,067,36067,465,502,29,29,57,0.5861486,-37,4,-76.1383370999999,43.0414151000001
2664,Clifton Springs Hospital & Clinic,Short Term Acute Care Hospital,2 Coulter Rd,,Clifton Springs,NY,14432,Ontario,New York,36,069,36069,154,77,6,6,0,0.5084504,77,2,-77.1366831999999,42.9601279
2665,Canandaigua VA Medical Center,VA Hospital,400 Fort Hill Ave,,Canandaigua,NY,14424,Ontario,New York,36,069,36069,218,218,0,0,,,0,0,-77.2711849999999,42.9009836000001
2666,UR Medicine Thompson Health (AKA FF Thompson Hospital),Short Term Acute Care Hospital,350 Parrish St,,Canandaigua,NY,14424,Ontario,New York,36,069,36069,113,113,7,7,0,0.4765184,0,3,-77.2897296,42.8762316
2667,Geneva General Hospital,Short Term Acute Care Hospital,196 North St,,Geneva,NY,14456,Ontario,New York,36,069,36069,117,117,14,14,0,0.3588105,0,3,-76.9883040999999,42.876489
2668,Bon Secours Community Hospital,Short Term Acute Care Hospital,160 E Main St,,Port Jervis,NY,12771,Orange,New York,36,071,36071,122,98,10,10,0,0.3917808,24,2,-74.6818507,41.3676722000001
2669,Garnet Health Medical Center (FKA Orange Regional Medical Center),Short Term Acute Care Hospital,707 E Main St,,Middletown,NY,10940,Orange,New York,36,071,36071,383,329,40,40,10,0.7866761,54,18,-74.3680944,41.4419177
2670,St Lukes Cornwall Hospital - Newburgh Campus,Short Term Acute Care Hospital,70 Dubois St,,Newburgh,NY,12550,Orange,New York,36,071,36071,242,193,18,18,10,0.6544964,49,7,-74.0144017,41.5035869000001
2671,St Anthony Community Hospital,Short Term Acute Care Hospital,15 Maple Ave,,Warwick,NY,10990,Orange,New York,36,071,36071,60,60,8,8,0,0.3151598,0,2,-74.3573312999999,41.2613522
2672,Orleans Community Health - Medina Memorial Hospital,Critical Access Hospital,200 Ohio St,,Medina,NY,14103,Orleans,New York,36,073,36073,39,25,4,4,0,0.3020274,14,2,-78.3975536999999,43.2233759000001
2673,Oswego Hospital (AKA Oswego Health),Short Term Acute Care Hospital,110 W 6th St,,Oswego,NY,13126,Oswego,New York,36,075,36075,132,132,8,8,0,0.2666874,0,3,-76.5164232,43.4540602000001
2674,Aurelia Osborn Fox Memorial Hospital (AKA AO Fox Hospital),Short Term Acute Care Hospital,1 Norton Ave,,Oneonta,NY,13820,Otsego,New York,36,077,36077,67,60,12,12,0,0.3754338,7,2,-75.0522621,42.4579172000001
2675,Bassett Medical Center,Short Term Acute Care Hospital,1 Atwell Rd,,Cooperstown,NY,13326,Otsego,New York,36,077,36077,180,160,14,14,0,0.7181849,20,5,-74.9231862999999,42.6960158000001
2676,Putnam Hospital,Short Term Acute Care Hospital,670 Stoneleigh Ave,,Carmel,NY,10512,Putnam,New York,36,079,36079,164,120,10,10,0,0.3793651,44,3,-73.6637171,41.3832085000001
2677,Flushing Hospital Medical Center,Short Term Acute Care Hospital,4500 Parsons Blvd,,Flushing,NY,11355,Queens,New York,36,081,36081,299,275,14,14,14,0.6153424,24,8,-73.8166179,40.7552678000001
2678,NYC Health and Hospitals - Queens (FKA Queens Hospital Center),Short Term Acute Care Hospital,8268 164th St,,Jamaica,NY,11432,Queens,New York,36,081,36081,269,200,16,16,15,0.7857671,69,7,-73.7938159999999,40.715272
2679,NYC Health and Hospitals - Elmhurst (FKA Elmhurst Hospital Center),Short Term Acute Care Hospital,7901 Broadway,,Elmhurst,NY,11373,Queens,New York,36,081,36081,545,358,20,20,30,0.8069641,187,7,-73.885613,40.744197
2680,NewYork-Presbyterian Queens,Short Term Acute Care Hospital,5645 Main St,,Flushing,NY,11355,Queens,New York,36,081,36081,535,476,29,29,14,0.8871923,59,23,-73.826093,40.7474340000001
2681,Jamaica Hospital Medical Center,Short Term Acute Care Hospital,8900 Van Wyck Expy,,Jamaica,NY,11418,Queens,New York,36,081,36081,402,285,19,19,19,0.6944196,117,12,-73.816226,40.7005373000001
2682,St Johns Episcopal Hospital at South Shore,Short Term Acute Care Hospital,327 Beach 19th St,,Far Rockaway,NY,11691,Queens,New York,36,081,36081,257,166,8,8,0,0.7296914,91,8,-73.7535776,40.5985989000001
2683,Samaritan Hospital - St Marys Campus,Short Term Acute Care Hospital,1300 Massachusetts Ave,,Troy,NY,12180,Rensselaer,New York,36,083,36083,20,20,4,4,0,0.8509589,0,2,-73.6758929,42.7428351
2684,Samaritan Hospital - Main Campus,Short Term Acute Care Hospital,2215 Burdett Ave,,Troy,NY,12180,Rensselaer,New York,36,083,36083,257,237,24,24,0,0.5899137,20,5,-73.6726737,42.7340076
2685,Staten Island University Hospital - North Campus,Short Term Acute Care Hospital,475 Seaview Ave,,Staten Island,NY,10305,Richmond,New York,36,085,36085,472,543,54,54,15,0.9340814,-71,32,-74.0860043,40.5848871000001
2686,Richmond University Medical Center,Short Term Acute Care Hospital,355 Bard Ave,,Staten Island,NY,10310,Richmond,New York,36,085,36085,448,260,18,18,25,0.6147375,188,19,-74.1059834,40.6357142000001
