Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Civilian Employed Population 16 Years and Over in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer,Total Civilian Household Population 16 Years and Over,Total Civilian Household Population 16 Years and Over - Margin of Error,Population 16 Years and Over in the Civilian Labor Force in Households,Population 16 Years and Over in the Civilian Labor Force in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households,Civilian Employed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have No Computer,Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households,Civilian Unemployed Population 16 Years and Over in Households - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households,Population 16 Years and Over in Households who are Not in the Labor Force in Households - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households that Have No Computer,Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
1686,00835853,31063,2524283235,14110075,Frontier County,Nebraska,72,1131,2051,66,1246,69,1210,85,7,8,988,89,136,51,79,38,36,19,33,19,0,9,33,19,0,9,3,7,805,52,585,61,6,6,504,59,75,26,220,52,302,65,14.7,3.13356452458894,6.5,3.11637346253092,8.3,18.9405045503024,27.3,6.21371669878751,4398638051.38281,280054.912224151
1687,00835854,31065,1862542302,3915843,Furnas County,Nebraska,110,2210,3782,51,2432,105,2380,113,3,5,2051,124,156,49,170,56,52,27,51,26,0,9,47,24,4,6,1,3,1350,118,1003,115,9,13,866,112,128,41,347,58,518,81,13.7,2.13374529506929,7.1,2.32966628675244,1.9,5.68216332572569,25.7,3.66203870539544,3200798047.85156,227897.126986522
1688,00835855,31067,2205275200,22010741,Gage County,Nebraska,319,10181,16726,220,11132,307,10749,314,95,75,9412,335,674,192,568,136,383,149,363,146,0,17,337,144,26,27,20,24,5594,292,4235,280,55,33,3893,278,287,86,1359,184,1947,230,11.6,1.36655404882434,5.3,1.25547773228268,5.2,5.92787650489692,24.3,3.03496019019922,3829180629.29297,253147.154054833
1689,00835856,31069,4417083921,65860691,Garden County,Nebraska,86,808,1475,83,875,83,863,92,0,9,658,89,150,58,55,34,12,11,12,11,0,9,12,11,0,9,0,9,600,67,515,61,6,8,468,66,41,29,85,36,140,50,9.5,3.34748991194939,6.4,3.88821861654611,0,75,14.2,5.78769831407023,8028169584.87891,387290.841528583
1690,00835857,31071,1474558349,5321553,Garfield County,Nebraska,107,896,1567,103,1020,108,1018,103,0,9,695,101,201,56,122,60,2,3,2,3,0,9,2,3,0,9,0,9,547,77,358,65,0,9,306,63,52,30,189,65,311,89,19.8,5.52779326491061,12,5.75773097674321,0,450,34.6,10.8419951527705,2674443811.21094,207012.998470709
1691,00835858,31073,1186616237,11831826,Gosper County,Nebraska,73,1049,1641,74,1134,70,1101,75,5,7,997,73,47,25,52,25,33,22,32,21,0,9,32,21,0,9,1,2,507,68,395,63,6,8,363,63,26,19,112,39,165,46,10.1,2.76625517213707,4.7,2.24896600099736,3,5.71399419140644,22.1,7.0988071439742,2075784911.44922,201534.579119425
1692,00835859,31075,2012081438,16460163,Grant County,Nebraska,32,325,537,42,351,33,347,35,0,9,290,36,35,21,22,15,4,4,4,4,0,9,4,4,0,9,0,9,186,36,142,35,3,4,124,28,15,14,44,17,66,24,12.3,4.36467305779556,6.3,4.28304415701726,0,225,23.7,7.91027310523925,3666061409.00391,247776.260886549
1693,00835860,31077,1475804204,2188872,Greeley County,Nebraska,58,1148,1889,29,1207,57,1190,59,11,9,990,76,147,54,42,19,17,9,14,8,0,9,12,8,2,3,3,4,682,58,502,57,11,12,378,48,113,33,180,33,225,38,11.9,2.0033181672199,3.5,1.58734479987353,17.6,21.5951332548511,26.4,4.28661281752795,2642540593.78906,205914.533862103
1694,00835861,31079,1415146240,14900882,Hall County,Nebraska,561,29511,45413,264,32839,515,31374,638,166,92,27519,697,1826,338,1863,390,1465,250,1256,237,0,22,1104,217,152,85,209,114,12574,572,10049,533,153,80,8908,520,988,261,2525,300,4597,505,10.1,1.1104582688125,5.9,1.23852452129698,14.3,7.39094082748379,20.1,2.20406731349922,2503463822.25391,200250.433946896
1695,00835862,31081,1403509085,7360264,Hamilton County,Nebraska,163,4732,7161,90,4999,153,4878,170,32,30,4382,183,318,90,146,58,121,55,107,53,1,3,78,48,28,20,14,15,2162,159,1881,164,41,31,1751,165,89,40,281,73,441,94,6.2,1.31038201184768,3,1.18479814973786,11.6,11.2258097652021,13,3.23838156003958,2469926930.32031,217229.728034851
1696,00835863,31083,1433471291,53339808,Harlan County,Nebraska,102,1563,2716,81,1668,102,1644,102,9,14,1444,106,110,47,81,30,24,14,22,13,0,9,18,12,4,5,2,3,1048,105,820,102,16,13,720,93,84,31,228,57,311,64,11.5,2.33152993638332,4.9,1.7990309768889,8.3,11.5160582998451,21.8,4.98304879667866,2549741712.44531,202005.528407653
1697,00835864,31085,1846821514,570786,Hayes County,Nebraska,56,461,757,57,499,55,494,57,3,4,413,55,45,22,33,20,5,6,5,6,0,9,5,6,0,9,0,9,258,47,190,38,0,9,176,35,14,11,68,29,101,36,13.3,4.64828929725884,6.7,3.97713131640702,0,180,26.4,10.163227090057,3200738765.23828,228531.973139179
1698,00835865,31087,1838742723,22103381,Hitchcock County,Nebraska,76,1216,2237,53,1371,68,1315,76,26,16,1085,76,105,41,99,38,56,28,46,26,2,3,28,20,16,16,10,12,866,84,609,72,26,27,502,67,81,29,257,65,366,76,16.4,3.3752205390407,7.5,2.85678884599306,17.9,19.4798430618495,29.7,6.93184532732879,3191161727.375,227473.726855219
1699,00835866,31089,6248078944,13204318,Holt County,Nebraska,183,5267,7726,98,5685,184,5623,185,29,18,4599,224,639,152,356,109,62,27,35,17,2,4,33,17,0,15,27,21,2041,181,1484,174,40,42,1270,166,174,62,557,118,940,162,12.2,2.09112888247043,6.3,1.92748521482993,43.5,28.0639561880805,27.3,5.25054600958127,11509641657.375,437032.082496298
1700,00835867,31091,1867796137,882994,Hooker County,Nebraska,46,258,529,66,274,45,273,47,0,9,230,48,28,18,15,11,1,3,1,3,0,9,1,3,0,9,0,9,255,48,170,40,0,9,149,42,21,18,85,38,100,41,18.9,7.3829118489602,5.5,3.92149960976994,0,900,33.3,13.5166179918542,3377250114.03125,233866.915720703
1701,00835868,31093,1474578450,16199402,Howard County,Nebraska,130,3136,5023,31,3443,126,3331,114,41,25,2777,152,318,116,195,64,112,38,104,35,0,13,85,34,19,16,8,10,1580,123,1235,114,48,53,1004,120,183,54,345,71,548,96,10.9,1.91002204821948,5.9,1.90771275599153,7.1,8.59338023607218,21.8,4.15975907408844,2637274570.29688,205282.220801662
1702,00835869,31095,1476736212,14232352,Jefferson County,Nebraska,154,3196,5650,99,3617,155,3555,197,28,21,2929,189,239,74,359,115,62,35,57,32,0,13,50,33,7,9,5,9,2033,174,1428,169,24,18,1225,157,179,76,605,140,969,181,17.2,3.18941371234884,10.1,3.20516495368811,8.1,13.7837692881773,29.8,6.39804044959036,2556816420.96484,202447.363401837
1703,00835870,31097,974023330,1711433,Johnson County,Nebraska,146,1967,3277,146,2161,146,2117,143,18,20,1750,150,199,82,150,44,44,24,44,24,0,13,31,17,13,16,0,13,1116,87,777,84,16,11,700,82,61,24,339,48,489,66,14.9,1.90114456242507,7.1,2.02015251953326,0,29.5454545454545,30.4,3.59048681632363,1683940028.48438,164852.93847737
1704,00835871,31099,1337063541,274634,Kearney County,Nebraska,145,3285,5056,54,3520,141,3420,140,22,22,3073,156,190,57,135,57,100,57,100,57,0,13,97,56,3,5,0,13,1536,137,1127,144,17,15,1014,139,96,45,409,84,544,102,10.8,2.01412949490404,3.9,1.65824264815389,0,13,26.6,4.9261199675919,2315792404.00391,200054.067001048
1705,00835872,31101,2749531885,124672175,Keith County,Nebraska,150,3900,6574,42,4288,145,4130,154,7,8,3748,164,145,58,230,83,158,74,104,45,0,13,101,44,3,5,54,57,2286,147,1854,156,23,17,1690,168,141,55,432,94,716,138,10.9,2.09802500741275,5.6,1.99948091331257,34.2,32.3303026302118,18.9,3.92832177039054,5081359128.21875,295176.6834046
1706,00835873,31103,2002257566,2192458,Keya Paha County,Nebraska,72,421,639,79,457,72,457,73,2,3,380,73,39,20,36,17,0,9,0,9,0,9,0,9,0,9,0,9,182,45,140,39,4,6,129,38,7,8,42,19,78,27,12.2,3.94666911777027,7.9,3.50677191079955,,,23.1,8.74230496963509,3734674167.32422,281632.90240404
1707,00835874,31105,2465269087,1448446,Kimball County,Nebraska,100,1630,2891,94,1871,97,1734,97,4,7,1366,127,260,86,104,45,137,47,128,46,0,9,67,28,61,40,9,11,1020,114,791,99,17,13,659,101,115,63,229,72,342,86,11.8,2.94977672603958,6,2.57200210647176,6.6,7.70641089546881,22.5,6.59778511140544,4360814608.85547,266764.583743002
1708,00835875,31107,2870856403,81009708,Knox County,Nebraska,137,3921,6500,49,4384,136,4246,154,47,25,3500,159,374,83,325,59,138,39,121,39,0,13,95,34,26,15,17,9,2116,130,1528,115,38,19,1284,116,206,46,588,85,930,104,14.3,1.59636043999745,7.7,1.36741943649143,12.3,5.51478517031047,27.8,3.63617890602814,5457432244.66406,332498.143388781
1709,00835876,31109,2169287528,22832516,Lancaster County,Nebraska,1392,161820,232300,567,170968,1283,165864,1459,369,163,153185,1599,8266,815,4044,488,5104,553,4907,537,0,22,4371,486,536,199,197,116,61332,1161,53433,1241,276,97,48791,1240,4366,511,7899,551,12140,745,5.2,0.320452212956015,2.4,0.293504554182443,3.9,2.23392240094775,12.9,0.864676539583285,3827447780.78906,253649.238955509
1710,00835877,31111,6641072810,28449819,Lincoln County,Nebraska,396,16586,27007,215,17495,405,17051,399,93,79,15212,505,1281,272,465,139,444,171,434,171,0,20,387,151,47,64,10,16,9512,338,7454,425,90,71,6308,376,1056,306,2058,324,2533,353,9.4,1.30493417471554,2.7,0.812737351876101,2.3,3.49764762600451,21.6,3.31832682665174,11737633348.832,438366.503595536
1711,00835878,31113,1478003937,1203586,Logan County,Nebraska,46,415,668,53,451,46,451,47,1,2,365,46,49,26,36,24,0,9,0,9,0,9,0,9,0,9,0,9,217,36,164,35,1,2,141,36,22,14,53,19,89,32,13.3,4.67233040335821,8,5.25885881254669,,,24.4,7.76179309830787,2644623009.80469,205890.071435823
1712,00835879,31115,1459513671,19565477,Loup County,Nebraska,47,285,508,53,307,46,305,46,0,9,248,44,37,25,20,16,2,3,2,3,0,9,0,9,2,3,0,9,201,37,159,33,0,9,133,31,26,15,42,22,62,29,12.2,5.56484071079844,6.6,5.14766083286693,0,450,20.9,10.2471419661845,2672949312.92969,207175.519814491
1713,00835881,31117,2224733580,2680669,McPherson County,Nebraska,52,209,363,59,221,52,221,51,0,9,160,50,49,31,12,8,0,9,0,9,0,9,0,9,0,9,0,9,142,35,101,28,0,9,75,24,26,16,41,19,53,22,14.6,5.5766816953772,5.4,3.38695208316995,,,28.9,11.3307247373011,3982526583.05859,257926.886034833
1714,00835880,31119,1483084605,7325865,Madison County,Nebraska,400,17458,26015,210,18795,388,18272,415,137,96,15958,477,1363,248,814,153,523,117,501,113,4,6,456,109,41,31,22,21,7220,391,5277,354,196,103,4444,335,637,171,1943,237,2779,283,10.7,1.08441090501224,4.5,0.831648143512064,4.2,3.90346775814509,26.9,2.94128287929135,2693670017.13281,207611.108911304
1715,00835882,31121,1258350334,28301118,Merrick County,Nebraska,190,3780,6108,116,4178,193,4065,192,55,44,3365,202,360,137,285,101,113,42,113,42,0,13,97,40,16,22,0,13,1930,186,1426,145,27,22,1169,150,230,97,504,163,789,192,12.9,3.13383098730334,7,2.46291958491533,0,11.5044247787611,26.1,8.06190956887231,2272647336.92969,313055.989479618
1716,00835883,31123,3687721339,15601312,Morrill County,Nebraska,114,2251,3656,86,2516,118,2376,120,3,6,1954,169,294,116,125,54,140,65,140,65,0,9,137,66,3,4,0,9,1140,104,843,107,12,11,703,99,128,48,297,69,422,88,11.5,2.39163909125783,5.3,2.25866640284742,0,6.42857142857143,26.1,5.56646183395287,6651683033.42578,330906.938423712
1717,00835884,31125,1143826229,17085959,Nance County,Nebraska,93,1652,2706,84,1799,94,1739,97,3,5,1563,101,86,41,87,42,60,30,60,30,0,9,50,28,10,13,0,9,907,92,624,86,3,5,545,78,76,33,283,55,370,70,13.7,2.55178472067971,5,2.40031613792754,0,15,31.2,5.17251159136205,2064829074.58594,208412.429909865
1718,00835885,31127,1055100620,5769942,Nemaha County,Nebraska,156,3034,5179,132,3291,152,3190,157,1,3,2784,178,249,93,156,72,101,37,101,37,0,13,98,37,3,4,0,13,1888,160,1497,166,65,31,1254,152,178,79,391,111,547,133,10.6,2.55391513489823,4.9,2.24434790332727,0,12.8712871287129,20.7,5.61116603331278,1830600803.26172,208253.260063418
1719,00835886,31129,1489645187,1718484,Nuckolls County,Nebraska,95,2157,3441,79,2256,95,2224,108,27,23,1949,130,181,97,67,31,32,22,32,22,0,9,32,22,0,9,0,9,1185,105,802,104,33,17,661,98,108,44,383,70,450,77,13.1,2.21748802905316,3,1.3879319844145,0,28.125,32.3,5.1665282576441,2557540246.99219,202322.702160518
1720,00835887,31131,1594561657,8689334,Otoe County,Nebraska,251,7902,12255,104,8455,231,8221,262,45,41,7260,317,597,177,319,89,234,105,196,96,0,15,177,94,19,27,38,45,3800,243,2929,237,30,21,2593,234,306,88,871,121,1228,157,10,1.27828439642425,3.9,1.07609144805668,16.2,17.7967404846118,22.9,2.82680031217978,2787956430.02734,248630.523715362
1721,00835888,31133,1116478182,4852361,Pawnee County,Nebraska,60,1038,2133,57,1255,53,1213,87,14,12,956,86,68,32,175,56,42,27,21,17,0,9,21,17,0,9,21,19,878,74,562,58,25,18,496,61,41,17,316,65,512,88,24,4.07547358787109,14.4,4.56116532652966,50,31.832718945526,36,6.75319843143422,1920448182.36328,177092.141740116
1722,00835889,31135,2287828025,2840176,Perkins County,Nebraska,64,1458,2231,52,1514,62,1497,65,1,2,1391,75,66,31,39,21,17,16,17,16,0,9,17,16,0,9,0,9,717,75,562,69,9,8,527,74,26,22,155,55,194,60,8.7,2.68172895624829,2.6,1.39837707167026,0,52.9411764705882,21.6,7.32997660195925,4007479617.78906,269027.070038916
1723,00835890,31137,1398048574,1646533,Phelps County,Nebraska,194,4598,6954,129,4816,187,4780,198,21,15,4220,229,357,125,182,65,36,22,28,19,0,13,28,19,0,13,8,11,2138,224,1712,200,10,9,1407,158,295,118,426,127,616,143,8.9,2.04979437495153,3.8,1.35102360449734,22.2,27.371862725705,19.9,5.56122144009718,2424088943.07813,200785.415403927
1724,00835891,31139,1484707278,3481943,Pierce County,Nebraska,115,3661,5478,80,3878,108,3787,117,15,13,3373,138,273,87,126,38,91,46,77,41,0,13,75,41,2,4,14,14,1600,101,1179,104,33,18,1038,100,108,34,421,60,561,72,10.2,1.30581160685992,3.3,0.998333124231583,15.4,13.2743049822171,26.3,3.3620911437416,2719082848.07422,208564.052510456
1725,00835892,31141,1745910544,27167484,Platte County,Nebraska,430,16675,25076,214,18365,403,17675,456,103,49,15551,507,1021,207,1000,251,690,182,671,181,0,20,637,182,34,33,19,18,6711,376,5148,431,81,49,4308,426,759,196,1563,232,2582,342,10.3,1.36102014061394,5.7,1.41339867851081,2.8,2.50554488443868,23.3,3.20128076089145,3170508304.875,247275.305672843
1726,00835893,31143,1135309851,5947393,Polk County,Nebraska,105,2492,4118,69,2778,99,2630,102,5,5,2399,112,88,40,138,42,148,72,138,73,0,13,126,72,12,12,10,11,1340,111,1097,113,29,16,1010,116,58,26,243,58,391,72,9.5,1.74116832571537,5.2,1.58315844039868,6.8,6.66604958421854,18.1,4.05933050387955,2016921048.08203,189631.92560248
1727,00835894,31145,1857036462,2591016,Red Willow County,Nebraska,208,5340,8265,157,5831,202,5666,220,9,10,4895,278,436,155,326,128,165,63,165,63,0,15,132,59,33,30,0,15,2434,202,1855,213,40,61,1551,201,264,130,579,143,905,193,10.9,2.32586615069209,5.8,2.24919365241804,0,9.09090909090909,23.8,5.53348069745717,3189024168.19922,226922.639940043
1728,00835895,31147,1429261306,7077613,Richardson County,Nebraska,182,3839,6390,77,4152,171,4010,187,4,6,3613,189,222,70,171,58,142,76,139,75,0,13,119,70,20,24,3,5,2238,174,1629,156,26,16,1386,167,217,104,609,135,783,147,12.3,2.29572593822828,4.3,1.43337632058922,2.1,3.33463458054739,27.2,5.64898808815913,2459482303.23047,227702.696139924
1729,00835896,31149,2611466192,8807741,Rock County,Nebraska,71,663,1076,79,745,70,742,65,4,4,591,66,68,35,79,41,3,5,2,4,0,9,2,4,0,9,1,3,331,54,242,48,11,9,207,48,24,16,89,26,169,49,15.7,4.40548063588661,10.6,5.43087722702632,33.3,83.1479419283098,26.9,6.51602261801659,4811383120.75,310248.880527815
1730,00835897,31151,1486812299,5821039,Saline County,Nebraska,308,6470,10055,232,7005,308,6785,354,59,52,5885,409,526,198,315,122,220,103,197,99,1,2,184,98,12,15,23,40,3050,244,2257,208,26,17,1882,227,349,168,793,188,1131,228,11.2,2.25262745421972,4.6,1.78569083860118,10.5,17.5106004513687,26,5.80238637207635,2586038673.12109,203406.65695921
1731,00835898,31153,616811568,24272921,Sarpy County,Nebraska,902,92400,129639,522,96749,820,93820,926,162,86,89106,920,3132,466,1420,309,2929,406,2868,401,0,22,2697,380,171,98,61,48,32890,863,29539,865,160,74,27780,849,1599,257,3351,380,4832,492,3.7,0.379218556114141,1.5,0.329032474098839,2.1,1.61315794446648,10.2,1.12401196978686,1130438225.55469,159572.393224624
1732,00835899,31155,1943236717,24688496,Saunders County,Nebraska,286,10432,16083,116,11193,276,10922,298,59,46,9630,308,743,135,490,135,271,78,263,77,0,17,250,78,13,11,8,13,4890,285,3966,277,49,33,3536,264,381,97,924,131,1422,189,8.8,1.17342231036792,4.5,1.23044186641015,3,4.72120157801383,18.9,2.4421048496447,3482050828.19922,252595.886416154
1733,00835900,31157,1915079306,15397684,Scotts Bluff County,Nebraska,469,16393,27350,214,18355,434,17416,524,127,87,14987,517,1279,194,1023,251,939,208,853,206,0,20,653,169,200,102,86,64,8995,439,7261,423,122,120,6140,473,999,216,1734,244,2843,356,10.4,1.29910170884761,5.9,1.43249662539368,9.2,6.50682244610676,19.3,2.54423573787819,3481856162.89453,244446.438627108
1734,00835901,31159,1479995670,11542537,Seward County,Nebraska,289,8016,12151,256,8587,282,8401,305,40,24,7508,302,468,114,385,101,186,54,158,48,20,33,138,43,0,15,28,25,3564,235,2924,231,55,36,2638,239,231,81,640,115,1053,155,8.7,1.26248167811435,4.6,1.19185652400274,15.1,12.7104646808211,18,3.00161249532242,2611096639.98047,204371.04846404
1735,00835902,31161,6322057033,74718659,Sheridan County,Nebraska,108,2384,4025,122,2669,112,2604,122,51,43,2085,148,248,85,220,63,65,41,41,29,0,13,23,20,18,20,24,29,1356,147,844,117,19,14,706,106,119,50,512,115,756,134,18.8,3.28015359048543,8.4,2.39384574717764,36.9,38.0540562961193,37.8,7.42763358549945,11777264836.6133,474072.375038933
1736,00835903,31163,1465489231,15062146,Sherman County,Nebraska,93,1461,2432,87,1561,86,1534,94,11,11,1329,104,121,45,73,22,27,19,27,19,0,9,24,18,3,4,0,9,871,112,651,88,30,28,560,90,61,30,220,55,293,60,12,2.42916907239986,4.8,1.40484035001858,0,33.3333333333333,25.3,5.41525560997665,2619227189.74219,205173.33331399
1737,00835904,31165,5352724893,1681023,Sioux County,Nebraska,70,610,1008,65,665,66,658,71,2,3,492,77,116,45,48,26,7,9,7,9,0,9,2,3,5,9,0,9,343,55,247,51,3,4,207,44,37,28,96,38,144,47,14.3,4.57079245925198,7.3,3.87441090714072,0,128.571428571429,28,10.128992817537,9852804883.85938,446471.754144541
1738,00835905,31167,1107500701,8789497,Stanton County,Nebraska,137,3051,4586,72,3286,134,3191,142,20,22,2787,143,244,81,140,49,95,60,88,58,0,13,88,58,0,13,7,8,1300,146,1001,148,42,43,865,139,94,53,299,84,446,98,9.7,2.13147675816711,4.4,1.52397210579081,7.4,7.01832138376205,23,5.92276902296623,2017524027.24609,181665.451917924
1739,00835906,31169,1486153243,3025339,Thayer County,Nebraska,100,2375,3928,81,2630,97,2602,107,14,10,2212,111,149,44,227,74,28,13,28,13,0,13,28,13,0,13,0,13,1298,107,923,98,28,23,819,94,76,25,375,78,602,108,15.3,2.7312671383005,8.7,2.82413333205717,0,46.4285714285714,28.9,5.51716316489882,2553785934.32422,202364.459312554
1740,00835907,31171,1846403705,2028433,Thomas County,Nebraska,51,340,526,59,362,52,356,53,0,9,330,51,10,8,16,13,6,9,6,9,0,9,6,9,0,9,0,9,164,29,128,26,0,9,122,26,6,6,36,18,52,24,9.9,4.42594213826837,4.5,3.59447533863335,0,150,22,10.2663065687925,3340415417.93359,232526.038663742
1741,00835908,31173,1019377261,6458662,Thurston County,Nebraska,79,2447,4805,39,3098,73,2633,87,26,14,1975,89,446,56,186,41,465,52,376,44,11,9,238,36,127,31,89,27,1707,81,1255,78,22,16,953,83,280,44,452,69,727,85,15.1,1.7647229422263,7.1,1.54266676678637,19.1,5.39756670702713,26.5,3.84193507888662,1868062128.08984,201586.278864932
1742,00835909,31175,1471402793,6076916,Valley County,Nebraska,118,2024,3295,67,2237,115,2200,127,0,9,1845,139,179,84,176,60,37,25,27,20,0,9,21,17,6,10,10,15,1058,101,777,106,0,9,672,107,105,39,281,57,467,84,14.2,2.53297526625884,8,2.6933060577404,27,36.1946525284924,26.6,4.75361603835249,2641612067.76953,205693.307005954
1743,00835910,31177,1009985080,8388605,Washington County,Nebraska,317,10028,15586,115,10550,310,10317,340,178,72,9082,380,768,196,289,122,233,73,220,69,0,17,207,68,13,12,13,19,5036,299,4469,293,71,49,4039,311,359,133,567,150,869,194,5.6,1.24402677369303,2.8,1.17937783191177,5.6,7.96494125080108,11.3,2.90257341084243,1818738979.49219,211515.270795864
1744,00835911,31179,1147147015,1084590,Wayne County,Nebraska,245,4546,6451,204,4695,247,4640,260,12,11,4333,301,201,99,94,41,55,37,55,37,0,13,52,37,3,5,0,13,1756,179,1386,199,3,5,1261,196,122,73,370,115,464,123,7.2,1.8930656385006,2,0.877122086179232,0,23.6363636363636,21.1,6.18674189588167,2094304994.00781,199790.513649725
1745,00835912,31181,1489017963,337241,Webster County,Nebraska,63,1618,2734,47,1776,60,1734,68,24,17,1440,79,154,62,116,41,42,20,42,20,0,9,37,17,5,9,0,9,958,81,723,74,31,17,613,63,79,33,235,40,351,58,12.8,2.10992217929653,6.7,2.35194991266512,0,21.4285714285714,24.5,3.62380187606113,2554099795.75391,202321.075982476
1746,00835913,31183,1489717865,1059454,Wheeler County,Nebraska,73,420,695,81,463,73,461,72,13,17,354,64,53,39,41,28,2,3,2,3,0,9,2,3,0,9,0,9,232,51,194,47,2,3,185,47,7,8,38,19,79,35,11.4,4.85859797788317,8.9,5.90822093650162,0,450,16.4,7.35567514264464,2694173276.37891,207647.97900397
1747,00835914,31185,1482793604,8595508,York County,Nebraska,274,6444,9968,226,6941,259,6744,303,35,29,5922,296,487,174,300,94,197,71,147,67,0,15,146,67,1,2,50,51,3027,180,2376,171,86,52,2070,180,220,76,651,117,1001,159,10,1.57877144560996,4.4,1.38206443351002,25.4,24.2184045698655,21.5,3.64751240331795,2610863706.60156,204456.226970652
1748,00858638,32001,12770128155,242405502,Churchill County,Nevada,489,8924,18041,254,10008,477,9293,510,60,86,8390,495,474,172,369,183,715,195,643,186,3,4,541,164,99,85,72,58,8033,488,7151,545,29,46,6424,550,698,254,882,203,1323,279,7.3,1.54302717605312,4,1.95810813398676,10.1,7.63284483483636,11,2.43745948452936,21934614548.6484,727960.119927308
1749,00863600,32003,20439281456,438411489,Clark County,Nevada,4288,964495,1663805,1157,1080148,4050,1002294,4372,2375,438,870288,4912,91832,3336,37799,2146,77854,2233,72694,2272,186,98,62250,1912,10258,1067,5160,605,583657,4383,520680,4187,3246,505,460761,4307,56673,2206,62977,1964,105936,2971,6.4,0.178511697793441,3.8,0.213500078827334,6.6,0.753485546618581,10.8,0.326597543602605,32141762264.2461,916024.766759843
1750,00858643,32005,1838170321,72317571,Douglas County,Nevada,572,20377,40260,191,22062,561,20925,576,72,56,19323,673,982,244,548,166,1137,176,1047,165,17,29,971,168,59,51,90,66,18198,613,16432,692,344,225,15239,649,849,219,1766,304,2404,353,6,0.876343050446566,2.6,0.79007271525994,7.9,5.67395905951708,9.7,1.63821742530001,3160004439.91797,303991.385673311
1751,00857664,32007,44468026648,85777240,Elko County,Nevada,626,24899,38536,265,27328,622,26090,629,67,66,22935,728,1897,394,1191,446,1238,241,1183,239,15,18,986,222,182,91,55,51,11208,598,9992,577,57,59,8906,573,1029,265,1216,192,2462,488,6.4,1.26558600931127,4.6,1.70595460597079,4.4,4.02774322225345,10.8,1.61229500344365,78652578853.6211,1200664.15527231
