Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Households,Total Households - Margin of Error,All Households that Have a Computer,All Households that Have a Computer - Margin of Error,Households that Have a Computer with Dial-up Internet Subscription Alone,Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Households that Have a Computer with a Broadband Internet Subscription,Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Households that Have a Computer without an Internet Subscription,Households that Have a Computer without an Internet Subscription - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,Percent of Households that Have No Computer,Percent of Households that Have No Computer - Margin of Error,Total Population in Households,Total Population in Households - Margin of Error,Population Under 18 Years in Households,Population Under 18 Years in Households - Margin of Error,All Population Under 18 Years in Households that Have a Computer,All Population Under 18 Years in Households that Have a Computer - Margin of Error,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population Under 18 Years that in Households that Have a Computer with a Broadband Internet Subscription,Population Under 18 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have a Computer without an Internet Subscription,Population Under 18 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have No Computer,Population Under 18 Years in Households that Have No Computer - Margin of Error,Population 18 to 64 Years in Households,Population 18 to 64 Years in Households - Margin of Error,All Population 18 to 64 Years in Households that Have a Computer,All Population 18 to 64 Years in Households that Have a Computer - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have No Computer,Population 18 to 64 Years in Households that Have No Computer - Margin of Error,Population 65 Years and Over in Households,Population 65 Years and Over in Households - Margin of Error,All Population 65 Years and Over in Households that Have a Computer,All Population 65 Years and Over in Households that Have a Computer - Margin of Error,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population in Households that Have No Computer,Population in Households that Have No Computer - Margin of Error,Percent of Population in Households that Have No Computer,Percent of Population in Households that Have No Computer - Margin of Error,Percent of Population Under 18 in Households with No Computer,Percent of Population Under 18 in Households with No Computer - Margin of Error,Percent of Population 18 to 64 Years in Households with No Computer,Percent of Population 18 to 64 Years in Households with No Computer - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Total Black or African American Population in Households,Total Black or African American Population in Households - Margin of Error,All Black or African American Population in Households that Have a Computer,All Black or African American Population in Households that Have a Computer - Margin of Error,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Black or African American Population in Households that Have a Computer without an Internet Subscription,Black or African American Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Black or African American Population in Households with No Computer,Black or African American Population in Households with No Computer - Margin of Error,Percent of Black or African American Population in Households with No Computer,Percent of Black or African American Population in Households with No Computer - Margin of Error,Total American Indian and Alaska Native Population in Households,Total American Indian and Alaska Native Population in Households - Margin of Error,All American Indian and Alaska Native Population in Households that Have a Computer,All American Indian and Alaska Native Population in Households that Have a Computer - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households with No Computer,American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Percent of American Indian and Alaska Native Population in Households with No Computer,Percent of American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Total Asian Population in Households,Total Asian Population in Households - Margin of Error,All Asian Population in Households that Have a Computer,All Asian Population in Households that Have a Computer - Margin of Error,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Asian Population in Households that Have a Computer with a Broadband Internet Subscription,Asian Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Asian Population in Households that Have a Computer without an Internet Subscription,Asian Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Asian Population in Households with No Computer,Asian Population in Households with No Computer - Margin of Error,Percent of Asian Population in Households with No Computer,Percent of Asian Population in Households with No Computer - Margin of Error,Total Native Hawaiian and Other Pacific Islander Population in Households,Total Native Hawaiian and Other Pacific Islander Population in Households - Margin of Error,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Total Some Other Race Population in Households,Total Some Other Race Population in Households - Margin of Error,All Some Other Race Population in Households that Have a Computer,All Some Other Race Population in Households that Have a Computer - Margin of Error,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Some Other Race Population in Households that Have a Computer without an Internet Subscription,Some Other Race Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Some Other Race Population in Households with No Computer,Some Other Race Population in Households with No Computer - Margin of Error,Percent of Some Other Race Population in Households with No Computer,Percent of Some Other Race Population in Households with No Computer - Margin of Error,Total Two or More Races Population in Households,Total Two or More Races Population in Households - Margin of Error,All Two or More Races Population in Households that Have a Computer,All Two or More Races Population in Households that Have a Computer - Margin of Error,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Two or More Races Population in Households that Have a Computer without an Internet Subscription,Two or More Races Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Two or More Races Population in Households with No Computer,Two or More Races Population in Households with No Computer - Margin of Error,Percent of Two or More Races Population in Households with No Computer,Percent of Two or More Races Population in Households with No Computer - Margin of Error,Total Non-Hispanic White Population in Households,Total Non-Hispanic White Population in Households - Margin of Error,All Non-Hispanic White Population in Households that Have a Computer,All Non-Hispanic White Population in Households that Have a Computer - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Non-Hispanic White Population in Households with No Computer,Non-Hispanic White Population in Households with No Computer - Margin of Error,Percent of Non-Hispanic White Population in Households with No Computer,Percent of Non-Hispanic White Population in Households with No Computer - Margin of Error,Total Hispanic or Latino Population in Households,Total Hispanic or Latino Population in Households - Margin of Error,All Hispanic or Latino Population in Households that Have a Computer,All Hispanic or Latino Population in Households that Have a Computer - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Hispanic or Latino Population in Households with No Computer,Hispanic or Latino Population in Households with No Computer - Margin of Error,Percent of Hispanic or Latino Population in Households with No Computer,Percent of Hispanic or Latino Population in Households with No Computer - Margin of Error,Shape Area,Shape Length
2247,01213658,42005,1691724751,27619089,Armstrong County,Pennsylvania,27990,375,22823,404,364,84,20282,451,2177,228,5167,299,18.5,1.03921380033153,65576,184,12860,21,12380,167,68,69,11642,263,670,184,480,170,39010,138,36279,349,381,135,33400,466,2498,365,2731,333,13706,128,9237,267,313,94,7797,315,1127,198,4469,277,7680,465,11.7,0.708339033088033,3.7,1.32191440887897,7,0.853267947182684,32.6,1.99794072048904,424,92,369,105,0,24,347,100,22,26,55,42,13,9.49737105716502,19,16,7,7,0,24,7,7,0,24,12,14,63.2,50.9966205250672,193,30,187,31,0,24,183,31,4,6,6,8,3.1,4.11681354613244,0,24,0,24,0,24,0,24,0,24,0,24,,,49,30,45,31,0,24,25,24,20,17,4,6,8.2,11.178476924454,693,145,659,143,13,16,605,143,41,27,34,25,4.9,3.45836315508267,63869,167,56320,531,743,210,51400,698,4177,529,7549,538,11.8,0.841782062922983,487,16,463,28,16,17,388,43,59,43,24,22,4.9,4.51455136427454,3004492246.64453,335209.383344949
2248,01214112,42007,1125904407,24162728,Beaver County,Pennsylvania,70817,570,59836,688,423,100,54867,889,4546,425,10981,499,15.5,0.693491727589233,163942,428,32535,38,32036,239,50,49,30355,442,1631,437,499,230,98096,316,93219,664,355,116,88180,868,4684,525,4877,546,33311,287,23508,543,466,139,20653,578,2389,348,9803,517,15179,786,9.3,0.478828134982263,1.5,0.706928727738336,5,0.556367159984283,29.4,1.53118893999107,9327,505,7866,600,71,114,6987,590,808,425,1461,348,15.7,3.63343127154447,180,68,163,69,0,24,156,69,7,12,17,19,9.4,9.9342757092195,805,170,799,170,1,3,763,174,35,32,6,7,0.7,0.855200846054352,78,78,78,78,0,24,78,78,0,24,0,24,0,30.7692307692308,707,167,675,171,0,24,625,157,50,56,32,40,4.5,5.55577566117728,4310,550,4014,519,6,9,3790,540,218,133,296,196,6.9,4.46231649201151,147263,344,133970,757,782,201,125659,1138,7529,841,13293,673,9,0.45651878586273,2500,25,2379,61,11,19,2253,105,115,88,121,63,4.8,2.51953516347758,2001912599.44922,183766.278105129
2249,01209171,42009,2621850830,11921645,Bedford County,Pennsylvania,19674,324,15305,360,272,55,13731,381,1302,168,4369,277,22.2,1.35962318372104,48108,167,9728,31,9105,241,30,20,8651,248,424,99,623,237,28065,133,25536,349,311,107,23586,486,1639,367,2529,326,10315,103,6353,264,244,57,5405,256,704,123,3962,227,7114,463,14.8,0.961047935936162,6.4,2.43618096863618,9,1.16080392328529,38.4,2.16699832314035,237,76,231,77,0,22,194,79,37,35,6,9,2.5,3.70967501039163,52,26,38,25,0,22,23,15,15,20,14,19,26.9,33.9683110243379,187,39,179,45,0,22,136,64,43,49,8,14,4.3,7.4332758285533,0,22,0,22,0,22,0,22,0,22,0,22,,,109,73,105,72,0,22,102,72,3,5,4,7,3.7,5.93312758588884,548,100,495,106,0,22,463,104,32,35,53,33,9.7,5.75746975465335,46594,166,39652,592,576,130,36476,678,2600,425,6942,563,14.9,1.20714363132274,548,32,457,63,9,14,411,65,37,22,91,61,16.6,11.0890705783954,4494383800.98438,303452.552623634
2250,01209172,42011,2217987965,24304378,Berks County,Pennsylvania,154467,791,134423,1049,1305,226,123482,1151,9636,646,20044,719,13,0.460704146410795,403159,822,93848,151,90981,650,152,111,86046,793,4783,610,2867,619,242904,796,231481,1149,1116,281,217913,1703,12452,1264,11423,967,66407,383,48547,754,1376,292,42916,830,4255,431,17860,681,32150,1335,8,0.330735444772143,3.1,0.659558873110834,4.7,0.397801267647199,26.9,1.0136952400668,19785,1072,18364,1086,19,27,16961,1039,1384,395,1421,336,7.2,1.65306889754195,2896,793,2605,785,0,24,2466,786,139,85,291,228,10,7.3764667505198,5676,317,5442,363,49,66,5307,382,86,61,234,130,4.1,2.27874282484107,29,38,17,30,0,24,17,30,0,24,12,23,41.4,57.8808779512841,17946,1817,16754,1706,16,23,14176,1671,2562,698,1192,470,6.6,2.53115186918282,22862,1529,20796,1549,0,24,19766,1535,1030,348,2066,590,9,2.50893339568989,292571,681,268358,1222,2540,445,252655,1699,13163,1184,24213,1113,8.3,0.379932443980446,82964,267,76677,1080,36,37,69879,1438,6762,989,6287,1020,7.6,1.22920700808485,3872502426.29688,271084.620856225
2251,01213659,42013,1361819110,3281614,Blair County,Pennsylvania,51625,536,42505,680,247,87,38248,723,4010,408,9120,500,17.7,0.950996857944968,120602,412,25371,37,24532,234,37,40,22487,553,2008,472,839,235,72109,290,67279,634,237,115,61926,912,5116,678,4830,573,23122,324,15294,506,143,66,13583,516,1568,308,7828,524,13497,811,11.2,0.67137213456769,3.3,0.926241829841459,6.7,0.794173618633363,33.9,2.21602972919864,1801,215,1669,215,0,24,1512,212,157,96,132,72,7.3,3.90085803696614,39,45,39,45,0,24,36,44,3,5,0,24,0,61.5384615384615,815,142,805,144,25,38,758,157,22,31,10,18,1.2,2.19821791881926,55,80,47,79,0,24,47,79,0,24,8,12,14.5,5.33041834598252,423,183,407,185,0,24,273,168,134,127,16,25,3.8,5.6791055991636,2037,267,1942,266,0,24,1664,328,278,152,95,76,4.7,3.68055754879574,114436,446,101246,913,360,138,92853,1347,8033,1002,13190,849,11.5,0.74053817007074,1401,58,1325,69,32,50,1091,181,202,140,76,44,5.4,3.13257410119999,2362079078.21484,262446.370102033
2252,01213660,42015,2971797231,35229170,Bradford County,Pennsylvania,24812,331,20948,395,276,59,18790,409,1882,212,3864,290,15.6,1.15017748570708,60525,227,13559,7,13185,142,93,65,11996,316,1096,280,374,142,34917,149,32683,379,242,73,29799,545,2642,425,2234,357,12049,152,8794,269,247,62,7856,278,691,131,3255,222,5863,444,9.7,0.732680961315476,2.8,1.04727390463823,6.4,1.02206001475746,27,1.81068466713333,225,73,203,68,11,12,150,53,42,31,22,25,9.8,10.6486155445818,39,19,37,18,0,24,17,9,20,17,2,6,5.1,15.1804020404069,407,43,404,44,3,6,396,42,5,5,3,5,0.7,1.22603045382486,6,10,6,10,0,24,6,10,0,24,0,24,0,400,236,76,209,74,0,24,177,67,32,30,27,28,11.4,11.2778625627723,913,116,872,120,3,4,784,131,85,82,41,24,4.5,2.56602974855989,58133,234,52374,514,544,143,47627,763,4203,577,5759,455,9.9,0.781671495214508,867,19,823,32,21,19,724,49,78,46,44,31,5.1,3.573817776364,5413167867.46875,298466.003967531
2253,01209173,42017,1565461198,45136441,Bucks County,Pennsylvania,237383,1075,217835,1049,745,155,206225,1242,10865,615,19548,896,8.2,0.375602392271173,616916,838,130056,193,128287,705,86,67,124772,950,3429,595,1769,675,379696,603,370852,1113,523,148,357115,1593,13214,1225,8844,882,107164,452,89142,837,677,190,82573,986,5892,513,18022,847,28635,1397,4.6,0.226361188261453,1.4,0.519003271833656,2.3,0.23226164144481,16.8,0.787188032982067,23834,667,22039,825,0,24,20006,912,2033,478,1795,516,7.5,2.15469086400913,977,246,898,244,0,24,895,245,3,4,79,57,8.1,5.46740554335681,29332,679,28819,726,5,7,27952,778,862,313,513,238,1.7,0.810389840095873,139,97,139,97,0,24,139,97,0,24,0,24,0,17.2661870503597,7275,1073,6854,1039,0,24,5848,961,1006,554,421,273,5.8,3.65422126253224,11955,1075,11648,1041,45,56,11061,974,542,198,307,159,2.6,1.30978852663201,521343,788,497082,1578,1236,259,479121,2109,16725,1296,24261,1427,4.7,0.273625763040072,31783,140,29989,610,0,24,27551,820,2438,700,1794,616,5.6,1.9379835461154,2775060540.47656,266942.857963251
2254,01213661,42019,2042451298,15948100,Butler County,Pennsylvania,76240,632,67340,692,503,103,62820,754,4017,370,8900,427,11.7,0.551650083386629,180891,605,37855,154,37302,215,54,36,36062,406,1186,331,553,176,111099,478,107131,640,458,134,102120,887,4553,554,3968,359,31937,272,23686,499,454,106,21250,504,1982,268,8251,469,12772,616,7.1,0.339716799975763,1.5,0.464893993602481,3.6,0.322769635390625,25.8,1.45193844973906,1266,243,1217,237,0,24,1097,239,120,70,49,52,3.9,4.03968163913975,72,40,69,39,0,24,69,39,0,24,3,5,4.2,6.54728501098655,2326,216,2302,216,0,24,2204,213,98,122,24,23,1,0.984168657820648,46,25,28,16,0,24,28,16,0,24,18,24,39.1,47.6429580458632,397,196,397,196,0,24,397,196,0,24,0,24,0,6.04534005037783,2709,334,2624,339,5,7,2521,342,98,62,85,72,3.1,2.62950251453374,172215,512,159684,779,961,212,151433,1197,7290,842,12531,690,7.3,0.40007752822554,2500,81,2438,89,0,24,2315,124,123,94,62,37,2.5,1.4778171592237,3607720311.02734,238677.362559765
2255,01213662,42021,1782847427,13653004,Cambria County,Pennsylvania,56793,529,45708,603,367,60,41488,634,3853,322,11085,462,19.5,0.792904875891662,127382,551,25906,79,25179,278,82,55,24058,363,1039,216,727,271,73699,487,68786,710,311,75,64334,790,4141,456,4913,486,27777,203,18007,416,346,82,15586,426,2075,244,9770,450,15410,716,12.1,0.559647736440712,2.8,1.04605470396236,6.7,0.657966127553412,35.2,1.59952229287585,3408,350,2932,373,7,11,2620,376,305,116,476,143,14,3.94321428105139,46,36,38,34,1,2,35,33,2,3,8,10,17.4,16.9511574970074,575,105,550,111,0,24,514,112,36,40,25,32,4.3,5.50829253573283,20,16,20,16,0,24,20,16,0,24,0,24,0,120,363,146,360,146,0,24,285,127,75,68,3,4,0.8,1.05059814466628,2702,338,2522,351,0,24,2267,332,255,126,180,132,6.7,4.8136702164549,119438,436,104860,727,731,139,97627,905,6502,628,14578,653,12.2,0.544908640013371,1644,110,1463,142,0,24,1273,179,190,104,181,85,11,5.11756791280896,3109865205.49609,260533.083356747
2256,01213663,42023,1026233358,5660230,Cameron County,Pennsylvania,2232,89,1786,84,12,12,1580,104,194,66,446,68,20,2.94055917926277,4601,26,779,34,713,70,0,10,607,87,106,79,66,54,2644,47,2431,75,5,8,2226,111,200,88,213,73,1178,44,796,68,7,10,688,68,101,52,382,56,661,107,14.4,2.32416393305462,8.5,6.92209401743814,8.1,2.75725193568621,32.4,4.59692665187974,0,10,0,10,0,10,0,10,0,10,0,10,,,20,25,19,24,0,10,0,10,19,24,1,5,5,24.2061459137964,38,26,38,26,0,10,23,24,15,20,0,10,0,26.3157894736842,0,10,0,10,0,10,0,10,0,10,0,10,,,7,10,7,10,0,10,0,10,7,10,0,10,0,142.857142857143,86,35,73,36,0,10,58,37,15,20,13,18,15.1,20.0056954477645,4438,23,3791,118,12,12,3428,169,351,156,647,120,14.6,2.70286489900352,33,27,33,27,0,10,33,27,0,10,0,10,0,30.3030303030303,1837576754.86328,193643.27672943
2257,01213664,42025,987977569,15349904,Carbon County,Pennsylvania,25739,513,21961,569,221,86,19783,632,1957,322,3778,368,14.7,1.39948702760852,63021,200,12436,60,12280,116,49,54,11420,332,811,322,156,92,38179,156,36351,430,311,144,33435,667,2605,566,1828,407,12406,208,8777,363,123,80,7875,418,779,223,3629,349,5613,544,8.9,0.862741434481917,1.3,0.739762956034899,4.8,1.06585153292922,29.3,2.77007369571231,1139,164,965,236,0,24,757,228,208,215,174,229,15.3,19.9846701118103,23,23,23,23,0,24,23,23,0,24,0,24,0,104.347826086957,322,85,322,85,0,24,306,91,16,25,0,24,0,7.45341614906832,8,13,8,13,0,24,8,13,0,24,0,24,0,300,109,66,105,66,0,24,105,66,0,24,4,7,3.7,6.02535304517681,689,195,669,199,0,24,552,156,117,109,20,28,2.9,3.97995521099533,58174,199,52835,551,483,197,48661,940,3691,693,5339,570,9.2,0.979316072982736,2832,50,2756,102,0,24,2589,154,167,115,76,90,2.7,3.17761288674529,1758844711.62891,208843.932704245
2258,01214720,42027,2874529771,8187262,Centre County,Pennsylvania,57908,800,52758,788,407,116,46996,865,5355,411,5150,425,8.9,0.723565749032045,143294,705,24393,55,23002,282,32,21,21599,384,1371,317,1391,278,98194,699,94387,888,336,117,86227,1284,7824,842,3807,527,20707,132,16397,365,351,134,14390,391,1656,274,4310,378,9508,706,6.6,0.491610625848205,5.7,1.13959868626023,3.9,0.535982581835222,20.8,1.82064124177806,3826,402,3789,403,0,24,2979,430,810,279,37,44,1,1.14552846201501,134,90,110,86,0,24,49,51,61,74,24,25,17.9,14.2606618964892,8792,391,8718,411,12,18,7643,501,1063,329,74,89,0.8,1.01159161340251,33,46,2,3,0,24,2,3,0,24,31,46,93.9,47.7897696008539,597,328,597,328,0,24,597,328,0,24,0,24,0,4.02010050251256,1894,403,1858,397,10,13,1696,389,152,87,36,53,1.9,2.76893022358286,125435,649,116198,955,697,183,107069,1283,8432,849,9237,757,7.4,0.602295886814545,3395,198,3318,204,0,24,2916,261,402,181,77,58,2.3,1.70326623949205,5053631054.78516,457404.243674395
2259,01209174,42029,1943848979,22559478,Chester County,Pennsylvania,189592,816,174348,1101,606,156,164986,1234,8756,617,15244,727,8,0.381890263204434,502802,906,119121,119,112341,1069,75,76,108206,1080,4060,656,6780,1061,306922,745,293841,1120,448,175,281192,1506,12201,1177,13081,1014,76759,416,65508,777,561,167,61241,839,3706,456,11251,687,31112,1620,6.2,0.322001445108006,5.7,0.890672829304133,4.3,0.330215086417113,14.7,0.891476798924259,27076,778,23766,967,0,24,21729,1031,2037,466,3310,610,12.2,2.22536491811771,557,175,550,175,0,24,512,187,38,56,7,11,1.3,1.9349912803554,26551,446,26416,459,9,14,26230,486,177,113,135,99,0.5,0.372769478735008,116,59,74,50,21,31,53,45,0,24,42,50,36.2,38.9714483729072,6223,1061,6129,1052,0,24,4458,756,1671,737,94,64,1.5,0.995674753299851,10473,942,9562,892,0,24,8982,855,580,252,911,520,8.7,4.90311682770562,404238,736,383570,1857,1007,272,370658,2077,11905,983,20668,1693,5.1,0.418709211238134,36362,265,30186,1178,47,52,24683,1151,5456,1004,6176,1138,17,3.12719199208551,3352296789.78906,330577.382731506
2260,01210234,42031,1556159014,23329372,Clarion County,Pennsylvania,15824,304,13095,291,178,42,11839,317,1078,174,2729,193,17.2,1.17380346361344,37548,218,7275,35,6538,195,3,3,6223,200,312,100,737,190,23254,192,21371,319,123,51,19845,453,1403,292,1883,259,7019,117,4685,176,185,48,4050,190,450,109,2334,186,4954,371,13.2,0.985094785327553,10.1,2.6112290426866,8.1,1.11177837418625,33.3,2.59133160145222,301,91,301,91,0,22,239,91,62,39,0,22,0,7.30897009966777,83,31,83,31,0,22,83,31,0,22,0,22,0,26.5060240963855,202,44,162,53,0,22,162,53,0,22,40,46,19.8,22.3600543529544,24,26,24,26,0,22,18,25,6,11,0,22,0,91.6666666666667,41,34,41,34,0,22,41,34,0,22,0,22,0,53.6585365853659,465,100,463,99,0,22,410,88,53,42,2,4,0.4,0.85522767955334,36244,201,31335,470,303,77,29019,569,2013,348,4909,444,13.5,1.22272537805007,316,24,313,24,8,17,227,35,78,39,3,6,0.9,1.89736462323255,2791871249.02734,275186.117554796
2261,01209175,42033,2964714515,23932643,Clearfield County,Pennsylvania,31349,412,25225,456,347,81,21966,494,2912,318,6124,365,19.5,1.13565326498264,74601,322,14807,20,13826,247,60,59,12059,408,1707,334,981,249,44744,291,41373,453,379,111,36882,691,4112,560,3371,334,15050,194,9596,375,339,119,8281,398,976,201,5454,391,9806,571,13.1,0.76329960512597,6.6,1.68161325294173,7.5,0.744858928961559,36.2,2.55566467945885,340,204,329,201,0,24,175,207,154,106,11,18,3.2,4.92539496598336,131,42,126,46,0,24,116,44,10,15,5,11,3.8,8.30730148129658,244,58,215,55,0,24,215,55,0,24,29,25,11.9,9.84869790602369,0,24,0,24,0,24,0,24,0,24,0,24,,,43,28,43,28,0,24,34,24,9,11,0,24,0,55.8139534883721,753,247,743,244,0,24,638,239,105,73,10,10,1.3,1.25454229077695,72429,258,62789,617,778,202,55522,1014,6489,810,9640,583,13.3,0.80352875893282,1093,177,974,186,0,24,887,194,87,47,119,108,10.9,9.72248982705562,5252099237.98047,358131.996076004
2262,01214721,42035,2299868396,23178635,Clinton County,Pennsylvania,14744,264,12270,331,183,66,10883,367,1204,184,2474,193,16.8,1.27406002383567,37314,362,7925,62,6905,197,16,12,6054,375,835,319,1020,187,22578,301,20946,308,263,123,19111,435,1572,310,1632,188,6811,152,4674,225,116,46,4066,219,492,123,2137,209,4789,338,12.8,0.897227966859064,12.9,2.35747207630919,7.2,0.827074092536517,31.4,2.98760856697254,244,99,240,98,0,22,171,95,69,56,4,5,1.6,1.93822696554748,80,49,80,49,0,22,75,46,5,9,0,22,0,27.5,266,42,262,43,4,8,202,54,56,51,4,5,1.5,1.86464300989804,11,13,11,13,0,22,0,22,11,13,0,22,0,200,57,42,57,42,0,22,57,42,0,22,0,22,0,38.5964912280702,339,91,312,100,0,22,167,68,145,95,27,27,8,7.67227985723643,35958,251,31236,466,391,141,28248,748,2597,549,4722,407,13.1,1.12815813845938,485,68,449,67,0,22,423,64,26,21,36,29,7.4,5.88811804189234,4111376680.88281,342790.726367687
2263,01213665,42037,1251240747,18266224,Columbia County,Pennsylvania,26582,450,22198,478,201,56,19916,509,2081,256,4384,310,16.5,1.13228920022959,61657,521,11747,23,11141,265,8,10,10445,322,688,213,606,268,38243,501,35793,615,174,53,32888,797,2731,442,2450,383,11667,136,7781,272,190,64,6910,295,681,127,3886,274,6942,542,11.3,0.873893200155266,5.2,2.28141119824783,6.4,0.997967672882305,33.3,2.3161878800877,643,167,617,163,0,24,463,154,154,100,26,32,4,4.86460313904678,82,41,78,40,0,24,78,40,0,24,4,6,4.9,6.89860274328339,667,72,604,86,0,24,555,105,49,45,63,83,9.4,12.4019381534373,26,11,26,11,0,24,26,11,0,24,0,24,0,92.3076923076923,603,296,603,296,0,24,603,296,0,24,0,24,0,3.98009950248756,663,162,595,172,0,24,532,162,63,56,68,69,10.3,10.1009973556209,58119,408,51393,674,372,98,47240,966,3781,563,6726,561,11.6,0.961835950703701,1535,73,1480,85,0,24,1400,109,80,62,55,52,3.6,3.38333382584387,2234224824.42969,225240.371671258
