Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total households,Total households - Margin of Error,All Households that Have One or More Types of Computing Devices,All Households that Have One or More Types of Computing Devices - Margin of Error,All Households that Have a Desktop or Laptop,All Households that Have a Desktop or Laptop - Margin of Error,Households that have a Desktop or Laptop with No Other Type of Computing Device,Households that have a Desktop or Laptop with No Other Type of Computing Device - Margin of Error,All Households that Have a Smartphone,All Households that Have a Smartphone - Margin of Error,Households that Have a Smartphone with No Other Type of Computing Device,Households that Have a Smartphone with No Other Type of Computing Device - Margin of Error,All Households that Have a Tablet or Other Portable Wireless Computer,All Households that Have a Tablet or Other Portable Wireless Computer - Margin of Error,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device - Margin of Error,All Households that Have an Other Computer,All Households that Have an Other Computer - Margin of Error,Households that Have an Other Computer with No Other Type of Computing Device,Households that Have an Other Computer with No Other Type of Computing Device - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,"Percent of Households that Have No Computer, Smartphone, or Tablet","Percent of Households that Have No Computer, Smartphone, or Tablet - Margin of Error",All Households with an Internet Subscription,All Households with an Internet Subscription - Margin of Error,Households with Dial-up with No Other Type of Internet Subscription,Households with Dial-up with No Other Type of Internet Subscription - Margin of Error,Households with Broadband of Any Type,Households with Broadband of Any Type - Margin of Error,All Households with Cellular Data Plan,All Households with Cellular Data Plan - Margin of Error,Households with Cellular Data Plan with No Other Type of Internet Subscription,Households with Cellular Data Plan with No Other Type of Internet Subscription - Margin of Error,"All Households with Broadband such as Cable, Fiber Optic or DSL","All Households with Broadband such as Cable, Fiber Optic or DSL - Margin of Error","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription - Margin of Error",All Households with Satellite Internet Service,All Households with Satellite Internet Service - Margin of Error,Households with Satellite Internet Service with No Other Type of Internet Subscription,Households with Satellite Internet Service with No Other Type of Internet Subscription - Margin of Error,Households with Other Service with No Other Type of Internet Subscription,Households with Other Service with No Other Type of Internet Subscription - Margin of Error,Households with Internet Access without a Subscription,Households with Internet Access without a Subscription - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Shape Area,Shape Length
1801,00933053,35009,3640098081,8190595,Curry County,New Mexico,18515,419,16164,506,12948,539,1478,257,14005,543,1966,380,10094,534,183,102,1532,267,18,24,2351,281,12.7,2.25480958937098,14442,508,50,38,14392,508,11029,499,2538,317,11210,504,2996,325,752,164,220,124,17,20,564,151,3509,335,19,1.75777553870817,5394166014.04688,331351.562007626
1802,00933054,35011,6016819484,29089486,De Baca County,New Mexico,705,100,549,77,397,67,60,29,445,80,71,49,309,75,31,27,70,35,0,12,156,62,22.1,14.0502772313036,444,70,0,12,444,70,297,87,27,27,305,64,108,47,97,43,30,37,6,8,32,35,229,74,32.5,9.43118654634869,8890149554.69141,421444.314388165
1803,00929109,35013,9863129095,17626170,Doña Ana County,New Mexico,77453,797,65676,964,53883,1097,5866,529,56673,1011,6158,543,41029,1047,516,212,2735,484,96,78,11777,781,15.2,1.01752433949945,54910,1109,274,97,54636,1110,43406,929,7035,684,43909,1136,9620,780,4593,532,781,205,197,116,3206,419,19337,1055,25,1.33767011950139,13885908295.9453,554471.245172403
1804,00936829,35015,10816898665,56282426,Eddy County,New Mexico,21264,555,18436,646,14987,607,1850,327,15833,725,1866,428,11124,667,180,130,447,167,9,16,2828,347,13.3,2.6010063099539,16701,657,86,53,16615,656,12880,647,3588,450,12053,661,3157,351,1507,248,361,160,18,20,372,146,4191,452,19.7,2.06247234016697,15320638372.1719,505907.147848978
1805,00915980,35017,10259428091,15345466,Grant County,New Mexico,12003,365,9752,382,8078,423,1407,251,7910,417,906,189,5624,370,78,64,282,110,15,23,2251,271,18.8,3.01128421023454,8122,434,69,49,8053,439,5027,415,1152,200,5850,452,2354,346,1189,218,468,125,63,46,531,204,3350,331,27.9,2.62379410740566,14563600587.4844,689646.851750075
1806,00929111,35019,7847072131,2887948,Guadalupe County,New Mexico,1404,180,712,137,592,120,124,51,546,124,64,38,387,109,12,19,5,8,0,12,692,149,49.3,11.7049364067368,555,109,8,11,547,108,309,98,80,50,427,96,197,72,73,61,27,31,0,12,26,26,823,157,58.6,8.28052174577962,11687367904.6992,499932.512099958
1807,00933055,35021,5504963126,1162620,Harding County,New Mexico,211,38,127,28,111,26,28,12,99,25,12,10,53,14,0,12,1,3,0,12,84,23,39.8,17.478839875401,104,25,0,12,104,25,66,19,12,6,83,22,27,15,17,9,6,5,0,12,7,5,100,30,47.4,11.3710369998787,8400373098.47656,492628.557375722
1808,00929106,35023,8905639714,23582051,Hidalgo County,New Mexico,1753,98,1311,109,1072,116,179,51,1061,98,152,69,739,106,0,12,26,20,0,12,442,81,25.2,5.4676705527872,1126,114,9,13,1117,114,654,88,156,55,798,128,367,100,187,62,72,49,19,25,121,61,506,84,28.9,4.51190658921981,12429322672.2031,566714.231121796
1809,01702365,35025,11373850144,8360723,Lea County,New Mexico,22114,429,18767,499,14065,485,1386,273,16765,477,2490,347,10960,454,131,90,550,157,65,69,3347,370,15.1,1.923348324497,16806,460,54,42,16752,460,13621,478,4685,444,11110,437,2572,323,1421,218,277,89,49,62,670,174,4638,387,21,1.70206863813355,16152995657.418,583978.937213065
1810,00929116,35027,12512530061,554839,Lincoln County,New Mexico,7815,556,6376,482,5529,438,1096,229,5031,448,439,150,3472,384,0,19,241,129,0,19,1439,337,18.4,7.07007574446602,5449,499,60,40,5389,504,3751,429,472,156,4332,421,1098,285,1064,241,247,139,7,14,434,154,1932,369,24.7,4.38187898112365,18145246976.1328,658239.619147948
1811,01702366,35028,282827023,224479,Los Alamos County,New Mexico,7567,214,6894,233,6639,254,936,176,5532,252,97,51,4722,282,33,30,572,177,12,19,673,151,8.9,2.82249485893897,6584,228,68,48,6516,229,4555,280,376,116,5731,263,1674,215,535,152,173,114,26,28,226,101,757,158,10,2.06875764846885,431950890.59375,118551.477945922
1812,00933057,35029,7679944776,433660,Luna County,New Mexico,9025,258,6510,373,4326,386,953,161,5162,334,1433,271,3199,337,100,73,146,61,0,22,2515,283,27.9,2.72189701790903,5173,359,32,49,5141,354,3593,344,1320,238,3311,297,1238,220,636,159,194,82,19,17,282,108,3570,319,39.6,3.34885461672601,10753436137.8984,423593.735604866
1813,00929107,35031,14117193197,13684636,McKinley County,New Mexico,20295,314,12016,434,8482,400,1491,233,9720,462,2129,243,6366,397,214,84,1320,237,55,52,8279,439,40.8,1.27088070404188,8980,402,258,129,8722,400,6180,359,2724,283,5133,374,1887,262,1083,189,514,101,11,9,611,150,10704,409,52.7,1.84267554851276,21410709085.3281,684111.973354136
1814,01702367,35033,4988962798,6093304,Mora County,New Mexico,1535,195,920,164,740,148,176,91,704,143,82,57,530,139,30,49,20,23,0,12,615,154,40.1,12.0508969898047,788,162,2,3,786,162,461,160,156,101,506,143,185,91,164,107,85,78,0,12,32,37,715,166,46.6,9.05181160931064,7649801231.69531,479115.512828966
1815,00929104,35035,17126456771,36943378,Otero County,New Mexico,23391,573,19817,588,17315,617,2597,352,16047,607,1294,261,12100,659,248,129,613,167,43,36,3574,377,15.3,2.4372503979481,17781,634,146,60,17635,633,13181,651,2025,350,14275,616,3858,365,1530,235,364,130,63,45,720,189,4890,427,20.9,1.75218383173718,24260291194.7695,717511.577214265
1816,00929110,35037,7443334354,18728804,Quay County,New Mexico,3060,250,2145,236,1855,226,455,116,1608,218,134,73,939,165,26,24,72,39,8,15,915,186,29.9,7.96519119196461,1756,208,6,6,1750,208,952,163,154,55,1337,183,658,151,293,87,105,58,9,14,53,31,1251,201,40.9,5.65604593926815,11174984929,544287.702335301
1817,01702368,35039,15179587763,91468728,Rio Arriba County,New Mexico,12398,439,7747,428,6325,391,910,196,6321,410,1044,173,3998,329,64,39,838,182,10,8,4651,366,37.5,3.36325474067637,6510,432,55,36,6455,433,3623,328,985,196,4830,394,2248,308,795,190,452,171,35,36,276,91,5612,406,45.3,2.85566795625418,23686010105.8281,776757.073009607
1818,01702369,35041,6335242830,18679735,Roosevelt County,New Mexico,6993,255,6010,306,5171,315,699,183,4952,341,437,133,3764,289,37,44,473,140,18,18,983,191,14.1,3.62623514378254,5269,352,10,12,5259,351,3773,322,820,185,3870,328,1289,221,580,132,114,51,4,5,227,112,1497,256,21.4,3.57660861532546,9272928306.63672,479242.438875015
1819,00929113,35043,9609141803,10852025,Sandoval County,New Mexico,50340,580,44582,639,40474,690,5424,479,36861,728,2486,349,26671,706,277,95,1966,281,15,22,5758,399,11.4,1.14859283313845,41648,644,564,168,41084,685,29990,726,6589,553,32368,804,9504,627,4355,386,660,171,80,55,1311,230,7381,508,14.7,0.994897264652498,14615075292.2969,634279.07846637
1820,00936844,35045,14289489115,54969313,San Juan County,New Mexico,43134,510,33841,601,28333,685,4696,401,27340,630,2818,313,20506,635,419,114,1676,300,42,39,9293,489,21.5,1.1568596451944,27621,780,455,151,27166,760,18121,766,4125,385,20608,784,7241,484,3415,331,1030,207,128,86,1948,339,13565,615,31.4,1.37644977920441,22248275668.9883,641534.649956929
1821,00929114,35047,12228666255,51380263,San Miguel County,New Mexico,11292,407,7767,445,6544,421,1409,302,5809,472,566,171,4115,427,132,79,217,91,19,22,3525,292,31.2,3.51276321648389,5981,434,3,7,5978,435,4019,420,1232,257,3887,386,1290,257,1027,209,378,138,30,31,475,169,4836,366,42.8,2.85006011392954,18560152723.0469,693058.027981797
1822,00933322,35049,4947127762,3376512,Santa Fe County,New Mexico,61972,637,53457,679,48660,657,5547,422,45416,690,2726,308,33755,838,449,116,2398,291,105,59,8515,449,13.7,1.02305154816064,49164,769,372,121,48792,781,33108,735,5753,503,37783,756,12184,552,6199,455,2293,307,432,120,1315,205,11493,556,18.5,0.876694134841982,7487221403.95313,399782.60980375
1823,01702370,35051,10829248375,147676270,Sierra County,New Mexico,5377,292,4105,315,3415,309,814,148,2970,292,431,131,2009,235,41,34,181,107,0,19,1272,223,23.7,5.34117834780801,3341,283,51,39,3290,286,1831,261,523,134,2294,273,1108,175,439,121,210,90,71,51,216,80,1820,233,33.8,3.9240987014262,15695440464.5117,590662.145976331
1824,01702371,35053,17214061663,4843011,Socorro County,New Mexico,4550,254,3007,225,2762,219,682,130,1874,208,155,66,1359,180,16,21,538,166,0,19,1543,209,33.9,5.360680386878,2446,223,59,47,2387,217,1176,170,272,113,1682,200,443,127,370,95,127,72,147,93,243,89,1861,221,40.9,4.28701693706215,25121405042.875,684054.579400277
1825,00933056,35055,5704119381,3383128,Taos County,New Mexico,12127,504,9438,506,8129,507,1639,313,7161,515,691,187,4951,413,57,52,1205,293,1,2,2689,287,22.2,4.12275213661006,7592,493,157,98,7435,492,3464,348,636,178,5671,377,2969,366,1190,273,526,182,67,44,325,122,4210,459,34.7,3.4991601541713,8868100012.25391,468066.342321153
1826,00929112,35057,8664074443,2303485,Torrance County,New Mexico,5664,246,4634,306,3746,293,905,187,3597,285,512,151,2235,226,47,29,58,36,0,19,1030,187,18.2,4.30152259095603,3557,261,48,40,3509,274,1127,175,373,121,2428,220,1656,226,862,184,606,158,0,19,140,77,1967,218,34.7,3.54101353490539,12834042148.793,495110.307574325
1827,00929115,35059,9906866299,15466855,Union County,New Mexico,1381,141,929,123,768,113,195,61,659,122,65,33,423,89,17,15,19,16,0,12,452,92,32.7,9.97445478059682,804,104,14,12,790,105,518,89,71,35,640,99,239,55,107,52,24,34,0,12,51,33,526,95,38.1,5.67439424310884,15379111183.7656,574589.808811024
1828,00933052,35061,2762854208,2760092,Valencia County,New Mexico,27489,506,22295,728,18666,832,2931,352,18024,740,2080,392,12512,628,296,123,1203,316,8,13,5194,602,18.9,1.79362412391295,18627,759,222,89,18405,771,13635,726,3008,377,13639,705,3920,416,2201,297,406,144,119,60,1373,256,7489,644,27.2,2.28845293419699,4102889551.18359,316481.653161411
1829,00974099,36001,1354120790,27124553,Albany County,New York,126008,701,112036,993,101160,1062,12820,671,93184,1188,5068,566,71695,1286,1035,184,4693,479,83,43,13972,716,11.1,0.552734567491954,104194,1078,418,113,103776,1092,69484,1447,7740,640,93667,1114,32623,1120,3217,332,685,145,85,57,4338,423,17476,749,13.9,0.589378013861804,2550672357.48438,226024.157832226
1830,00974100,36003,2666029673,12999275,Allegany County,New York,18009,344,15024,348,13100,375,2897,168,10891,365,790,108,8741,361,192,60,378,69,19,13,2985,206,16.6,1.90072325697911,13349,351,267,82,13082,372,7666,314,1769,197,9315,355,3983,214,2221,155,1028,116,69,40,662,114,3998,229,22.2,1.1987950322605,4893833641.26172,285356.05170604
1831,00974101,36005,108908944,39688554,Bronx County,New York,499728,1095,421086,1860,326482,2508,33241,1174,368156,1943,48794,1555,256761,2680,4644,456,39261,1431,895,209,78642,1706,15.7,0.212431128449208,363595,2417,1188,239,362407,2435,254026,2918,45338,1583,309769,2405,97872,1808,14634,778,1538,237,650,216,24606,1104,111527,2125,22.3,0.422410077078685,222059241.832031,85681.6244691703
1832,00974102,36007,1828055107,25117478,Broome County,New York,78594,749,68391,756,61342,842,10559,654,53236,893,3296,355,42398,891,837,178,2773,418,101,71,10203,497,13,0.949456565886303,63231,815,372,113,62859,819,39540,888,4682,428,56475,860,21972,756,2703,321,630,151,22,15,2485,336,12878,648,16.4,0.809568135434965,3374885782.59766,307846.812244998
1833,00974103,36009,3388616853,36624888,Cattaraugus County,New York,31433,354,25462,417,21651,417,4627,312,18956,448,1872,256,14594,398,485,91,511,81,78,45,5971,339,19,1.1074143259705,22072,388,301,81,21771,399,14056,359,4233,286,14176,359,5722,270,3786,253,1480,162,38,17,1499,176,7862,357,25,1.10026321345975,6255228040.40234,372953.824761063
1834,00974104,36011,1791190506,445708165,Cayuga County,New York,31251,422,26754,459,23311,475,4084,374,20932,527,1698,266,15737,518,354,112,836,140,14,11,4497,351,14.4,1.34064968665785,24361,488,213,57,24148,484,16746,563,4085,309,18335,504,6442,411,2053,172,518,81,11,6,1047,176,5843,409,18.7,1.28417427494529,3553677647.11719,337102.47757047
1835,00974105,36013,2745967842,1139487496,Chautauqua County,New York,52572,681,44089,681,39314,657,8232,426,32525,760,2050,241,25206,685,605,125,1236,186,46,30,8483,466,16.1,1.28744572040998,39193,712,463,92,38730,717,24453,713,4549,395,32384,740,12960,561,2481,268,524,133,46,37,2401,279,10978,546,20.9,1.00273185121666,5123705776.23047,299518.737224024
1836,00974106,36015,1055036193,8876788,Chemung County,New York,34373,489,30122,510,26094,583,4383,348,23972,548,1966,351,17464,594,376,139,849,153,31,26,4251,301,12.4,1.41850008389335,26932,539,174,59,26758,556,16342,627,2959,377,22232,601,9595,657,2020,211,606,114,14,16,1289,177,6152,402,17.9,1.14146940523719,1936375225.11328,197861.812141385
1837,00974107,36017,2314393899,13046917,Chenango County,New York,20616,341,17549,363,15436,367,3710,299,12365,365,1066,196,9714,432,279,85,653,130,25,16,3067,220,14.9,1.6464188732191,15975,405,144,41,15831,406,8856,398,1053,163,13759,436,6061,363,1480,197,376,96,32,28,934,155,3707,294,18,1.39471764157051,4283435425.53516,307990.959890368
1838,00974108,36019,2687771456,206611031,Clinton County,New York,31395,530,27528,593,24717,580,3692,295,21495,628,1324,269,17457,565,338,117,876,169,30,35,3867,397,12.3,1.68096629659898,24843,625,108,46,24735,622,14326,629,1908,312,21329,646,9158,542,2076,261,659,172,39,37,1237,239,5315,436,16.9,1.35903038633629,5737885315.05859,331249.882444485
1839,00974109,36021,1643770743,35071400,Columbia County,New York,25243,448,22092,495,19604,532,2980,311,17607,565,1115,242,13832,550,281,116,1986,272,61,36,3151,323,12.5,1.76754743699423,19595,511,256,90,19339,508,12246,506,1672,215,15992,507,6323,372,1763,242,441,114,60,42,820,200,4828,338,19.1,1.29524566019023,3066061825.89844,249123.571343611
1840,00974110,36023,1291815778,7112822,Cortland County,New York,17685,313,15034,377,13723,377,2291,268,11927,403,606,139,8785,464,185,91,344,94,11,9,2651,244,15,1.75773595952619,12790,385,119,43,12671,378,9330,373,1203,176,10739,415,2900,266,1044,143,205,58,11,13,1418,204,3477,276,19.7,1.5213579820042,2398269510.84375,198293.669414234
1841,00974111,36025,3735851364,64818689,Delaware County,New York,19030,493,15843,485,14276,472,3718,320,10729,454,682,167,8301,459,271,82,1024,182,29,34,3187,279,16.7,2.57898475630685,14226,462,141,51,14085,471,7494,361,904,128,11708,495,5691,347,1605,195,639,117,42,33,713,143,4091,299,21.5,1.46918737424802,6929820852.46875,383012.623555581
1842,00974112,36027,2060717226,76917249,Dutchess County,New York,107347,824,97823,964,89826,1008,10728,632,81552,947,3099,424,65231,970,938,212,9315,718,228,87,9524,635,8.9,0.765807871056188,92318,962,537,172,91781,958,62522,1114,4518,487,85501,980,26588,813,3475,313,376,124,40,30,3256,402,11773,715,11,0.660722701871037,3845329462.97656,296488.136050951
1843,00974113,36029,2700643194,476896403,Erie County,New York,387847,1686,334516,2076,291046,2113,41873,1142,273535,1946,19532,1020,210185,2224,4549,450,10098,606,475,124,53331,1315,13.8,0.432200258236028,306459,1961,1795,257,304664,1973,202834,2081,32539,1300,265884,2200,92018,1801,12779,834,1781,284,481,155,13842,791,67546,1482,17.4,0.374534466404032,5070253039.65234,434713.317777901
1844,00974114,36031,4646744231,316359504,Essex County,New York,15425,456,13319,426,12120,437,2322,250,9873,422,444,129,7960,428,184,69,776,192,0,25,2106,200,13.7,2.95093473795329,12001,422,159,61,11842,411,6839,424,657,135,10266,399,4311,323,1305,196,379,92,8,7,702,139,2722,238,17.6,1.45208329526768,9631857694.77344,460683.728713413
1845,00974115,36033,4219643543,176696509,Franklin County,New York,19088,393,15636,440,13410,489,2847,251,11628,382,1066,221,9085,447,198,77,548,171,29,29,3452,340,18.1,2.03352931835054,14031,448,142,59,13889,447,8044,374,1924,280,10763,474,4719,307,1586,202,700,143,20,21,758,201,4299,361,22.5,1.83351334238473,8669779773.25391,440883.673043991
1846,00974116,36035,1283234675,96916406,Fulton County,New York,22439,464,19075,523,15094,502,2955,286,14524,492,1190,231,11595,499,400,150,1507,224,20,23,3364,318,15,2.05688477839504,16933,524,177,99,16756,533,7827,468,910,190,14825,544,6611,460,796,127,204,65,538,180,1005,196,4501,381,20.1,1.64649464334414,2591089217.61719,240832.992509366
1847,00974117,36037,1276700275,6142607,Genesee County,New York,23681,346,20281,405,17791,451,2923,323,16067,439,1091,208,12828,474,203,84,1105,169,25,26,3400,281,14.4,1.45112032411395,18709,429,100,43,18609,438,11839,479,1809,225,15966,432,6115,449,986,203,308,94,86,89,671,153,4301,307,18.2,1.26894778693293,2399616172.25391,212597.390110087
1848,00974118,36039,1676140493,28201061,Greene County,New York,17117,472,14197,474,12529,427,3053,347,10424,461,1010,236,7429,421,173,87,379,89,15,13,2920,346,17.1,2.7358468897777,12418,456,163,58,12255,441,6258,397,1608,223,9440,466,4951,353,1370,162,656,132,26,32,723,219,3976,373,23.2,2.082858166894,3115203643.20703,256190.690194722
1849,00974119,36041,4447982191,234211585,Hamilton County,New York,1124,95,932,93,842,85,266,49,550,79,10,7,538,71,8,8,84,37,0,12,192,40,17.1,8.43006795625432,830,74,12,7,818,72,290,49,13,7,741,67,427,58,68,19,13,9,36,23,101,43,193,43,17.2,3.53966160697865,8949652077.23828,452896.595659515
1850,00974120,36043,3655807440,120420521,Herkimer County,New York,24583,425,20773,488,18434,489,3949,284,15395,460,986,204,11893,482,317,82,651,115,39,28,3810,321,15.5,1.71695110523469,18897,484,202,54,18695,488,11027,483,1933,230,15277,495,6645,396,1612,162,547,94,94,42,784,166,4902,359,19.9,1.41908480209462,7161071855.66406,538064.738014224
1851,00974121,36045,3285906470,1524628784,Jefferson County,New York,43267,740,39033,722,34276,661,4285,319,32730,707,2246,326,24839,748,477,133,1490,177,44,34,4234,308,9.8,1.70889117306556,35808,703,180,72,35628,699,26048,735,4232,366,29667,651,8725,468,2135,227,491,89,94,51,1427,239,6032,461,13.9,1.03845454091685,6777953640.67188,582572.644360377
1852,00974122,36047,179671325,71098973,Kings County,New York,950856,2682,815829,3033,721210,3576,73193,1714,710674,3196,47551,1595,522469,3412,6912,536,52977,1508,833,237,135027,2142,14.2,0.280241724688186,741187,3748,3063,327,738124,3767,499510,4095,65874,1641,657726,3830,222658,2947,28467,1140,3338,354,1100,249,26438,1068,183231,2601,19.3,0.268088527620019,375524553.25,89457.319928133
1853,00974123,36049,3301307118,39612945,Lewis County,New York,10242,231,8636,261,7648,265,1571,161,6382,252,458,90,5160,231,96,37,201,50,5,5,1606,190,15.7,2.23658153063572,7844,246,127,39,7717,248,4383,232,750,122,6231,241,2861,217,836,132,321,86,17,14,273,77,2125,209,20.7,1.98623736640181,6412027440.17578,354237.439212214
1854,00974124,36051,1636256617,22006106,Livingston County,New York,24383,388,21692,462,19537,508,3568,378,16756,488,836,176,13159,530,330,132,693,119,24,23,2691,263,11,1.58681373966204,19911,473,208,86,19703,470,12772,477,1638,259,16864,501,6406,418,1468,212,301,87,56,42,827,183,3645,305,14.9,1.22804454547813,3074774230.97656,323845.565208594
1855,00974125,36053,1696091557,16670528,Madison County,New York,26026,467,22573,499,20201,523,3502,303,17484,547,1338,315,14141,580,181,67,616,120,15,17,3453,344,13.3,1.78576971459428,21107,527,114,41,20993,528,14645,512,2405,344,17696,569,5689,369,1154,146,285,84,21,20,766,169,4153,385,16,1.45131490456119,3194714728.23438,352139.203867685
1856,00974126,36055,1701292247,1838454277,Monroe County,New York,300796,1361,265657,1603,234137,1893,32472,984,218153,1576,13494,863,172197,1958,3157,418,10421,684,268,82,35139,1173,11.7,0.450166930580328,247322,1666,1523,206,245799,1656,170584,2007,22210,920,218493,1834,71127,1696,9186,550,1338,222,279,98,8961,665,44513,1231,14.8,0.403732764943965,3246820133.09375,279796.53950009
1857,00974127,36057,1044066971,18599188,Montgomery County,New York,19665,373,16183,372,13621,417,2890,252,12216,402,1192,231,9595,378,257,90,447,113,10,10,3482,294,17.7,1.87820732401719,14666,388,195,63,14471,380,8783,442,1403,272,12349,394,5229,338,978,166,244,66,25,16,726,148,4273,309,21.7,1.51630433355706,1981446548.39063,203325.112221388
1858,00974128,36059,737085188,437386635,Nassau County,New York,445517,1252,412702,1728,387344,1920,34766,922,360941,2103,11331,752,285907,2471,2111,298,33037,1438,437,148,32815,1176,7.4,0.280348455387134,397238,1891,1017,190,396221,1900,266187,2643,21359,960,371078,2177,125276,2033,11239,624,1117,213,269,124,8291,660,39988,1262,9,0.282141156650676,1478808015.56641,187013.487182768
1859,00974129,36061,58680498,28551707,New York County,New York,758133,4208,683361,4519,629616,4664,50457,2117,608754,4747,27529,1394,449604,5185,3596,511,49274,2057,873,252,74772,2166,9.9,0.554332025727605,633172,4888,1781,376,631391,4922,469214,5435,45439,1820,576435,5002,154364,3546,15577,1028,1772,319,1468,311,25126,1436,99835,2710,13.2,0.349904511473067,148718837.03125,78387.1978100021
1860,00974130,36063,1352887109,1598842825,Niagara County,New York,88211,768,74207,857,65855,858,11600,682,57765,1040,4299,416,44212,928,973,211,2108,286,61,47,14004,737,15.9,0.860476716285438,68104,898,988,223,67116,889,42232,952,6255,443,58737,880,22867,839,3961,383,663,151,77,46,2728,350,17379,715,19.7,0.792198997650239,2594709775.98828,266119.734897888
1861,00974131,36065,3139921993,117340435,Oneida County,New York,90014,845,77432,951,67412,908,11398,584,60645,865,4717,419,48202,1026,1294,256,3022,388,93,43,12582,627,14,0.93368006832468,70918,882,527,122,70391,863,44888,922,7219,526,61096,881,23734,840,2938,320,702,162,139,85,2962,298,16134,638,17.9,0.68851726032147,6140739245.50781,423046.154408988
1862,00974132,36067,2016012323,70528310,Onondaga County,New York,185624,979,162450,1190,146815,1243,19182,701,133815,1169,7859,466,100173,1413,1592,218,9654,647,294,77,23174,813,12.5,0.524568145970048,147190,1361,635,127,146555,1362,97479,1432,10687,585,133060,1429,46850,1184,5194,383,919,186,101,46,8423,606,30011,962,16.2,0.51118896354298,3903604286.79688,324223.949069545
1863,00974133,36069,1668067226,47868195,Ontario County,New York,44286,555,39633,566,36312,647,5400,407,31853,640,1035,200,25749,682,292,109,2326,369,108,64,4653,383,10.5,1.24991924602955,36928,609,263,72,36665,623,25988,630,2786,344,32729,720,9771,552,1864,242,382,175,19,21,1289,227,6069,458,13.7,1.01982698837949,3194461070.28516,295610.920329961
1864,00974134,36071,2103901761,68090736,Orange County,New York,126776,881,112667,898,101850,1035,14699,620,92678,1090,5162,481,72116,1201,1123,239,4073,449,91,60,14109,662,11.1,0.692492304481509,97649,1199,319,83,97330,1201,67419,1205,5350,489,90410,1212,28130,921,4724,489,288,100,32,26,7238,720,21889,970,17.3,0.755662626842855,3863749444.99219,299215.179520195
1865,00974135,36073,1013366843,1103741896,Orleans County,New York,16333,348,13940,383,12258,460,2407,237,10694,432,923,225,7962,386,115,58,455,125,28,29,2393,280,14.7,2.11579941363318,12848,393,127,61,12721,388,8021,413,1406,190,10789,380,4395,340,667,125,162,59,6,9,446,115,3039,330,18.6,1.98117406910848,1918705146.41016,177492.159146261
1866,00974136,36075,2464747828,933478468,Oswego County,New York,46032,557,41109,529,35937,522,5197,383,32751,680,2157,257,27041,617,602,165,2837,339,98,60,4923,363,10.7,1.20708517040707,37892,531,255,81,37637,534,25753,635,3403,370,32810,589,10997,521,2125,238,431,106,38,18,1427,202,6713,409,14.6,0.870812954908519,5006118916.03516,382708.585383706
1867,00974137,36077,2594462122,36339120,Otsego County,New York,23556,448,20413,488,18266,474,3948,295,14753,514,1163,228,11807,420,224,75,589,116,28,25,3143,258,13.3,1.89622803898136,18446,490,299,91,18147,493,10050,447,1615,204,13713,488,6359,429,3049,191,1358,151,58,33,701,128,4409,323,18.7,1.3241885599186,4863391082.76172,381672.392467639
1868,00974138,36079,596526069,41260930,Putnam County,New York,34847,481,32874,528,30843,598,3206,338,28127,605,934,264,22373,589,228,115,2910,333,64,48,1973,266,5.7,1.37964289515688,31755,545,57,35,31698,545,24077,636,2187,366,29193,637,7248,464,686,143,100,77,8,14,605,167,2487,326,7.1,0.930316881937265,1135400948.41797,147444.340783378
1869,00974139,36081,281734474,179364919,Queens County,New York,779234,1993,691959,2958,612447,3516,60980,1776,602687,3148,44576,1918,425663,3579,5343,499,41107,1435,1056,213,87275,1898,11.2,0.254304938800524,640643,3303,2089,267,638554,3249,403644,3667,63487,1836,565045,3573,223849,2929,20655,976,2295,277,1296,246,17102,910,121489,2212,15.6,0.281053842567716,572867468.710938,150690.332471169
1870,00974140,36083,1689851801,33533586,Rensselaer County,New York,64563,603,58188,751,51616,889,7432,484,47146,824,3094,386,36379,883,557,154,3826,411,79,66,6375,506,9.9,0.930759952070874,54322,819,252,89,54070,817,35378,943,4817,450,47388,842,17536,766,2381,289,610,155,58,34,2083,309,8158,589,12.6,0.904621837376278,3193785038.67188,241912.908728602
1871,00974141,36085,148972685,115952653,Richmond County,New York,166152,810,146693,1181,132891,1404,18141,940,121244,1360,5378,523,95683,1486,1764,301,5224,460,287,101,19459,915,11.7,0.483220282764211,135345,1393,610,187,134735,1376,75250,1850,7360,496,124655,1423,55155,1459,5390,510,709,224,538,231,4629,476,26178,1136,15.8,0.679383226300296,266511949.484375,102874.8041397
1872,00974142,36087,449197039,66864253,Rockland County,New York,100005,652,87509,808,80909,924,9634,516,73851,928,2353,317,59276,1210,490,126,9147,655,170,82,12496,561,12.5,0.64818832650739,80919,938,299,102,80620,931,56542,969,4941,455,74950,1056,22668,701,2386,330,172,83,95,62,2699,393,16387,714,16.4,0.705926220719804,911070398.300781,137073.212347761
